#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01252.jpg
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01736.jpg
127,321,166,367
82,298,117,339
86,245,114,280
14,165,34,187
35,150,54,174
46,123,62,141
141,138,161,162
154,129,169,149
182,119,201,143
213,119,230,143
210,156,235,182
231,252,259,290
277,212,302,242
292,182,313,211
242,85,256,103
269,87,287,109
302,85,316,102
350,126,370,149
363,105,380,125
366,91,382,107
388,143,408,167
428,126,449,151
472,117,491,138
439,63,455,82
497,64,513,83
516,56,530,73
508,109,528,132
572,88,589,107
600,78,615,97
592,58,608,76
577,105,593,124
614,113,629,135
629,73,643,88
644,58,657,73
670,105,687,122
601,138,620,161
579,168,604,201
675,183,703,216
705,125,723,150
709,92,727,113
725,69,740,88
763,78,779,98
738,88,752,105
772,153,792,173
799,98,814,116
692,270,723,310
841,200,863,228
870,165,896,188
864,138,881,160
880,134,893,150
895,131,908,147
886,121,900,134
950,127,967,148
1003,145,1019,164
1054,170,1071,190
1139,218,1161,245
950,212,980,243
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00217.jpg
387,89,410,114
419,104,434,123
487,107,504,126
389,51,400,64
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01874.jpg
140,189,172,226
294,148,313,169
310,156,332,177
317,139,337,162
355,154,376,181
389,163,409,187
393,146,413,163
415,104,429,123
430,110,445,127
435,96,450,113
453,95,470,115
456,113,473,131
476,128,496,150
485,112,505,128
485,87,502,106
508,94,523,111
517,85,527,100
519,105,539,129
509,125,530,148
548,92,567,113
552,81,564,95
543,69,556,84
589,65,604,82
573,103,592,125
583,101,598,118
614,96,632,117
607,72,619,90
624,81,639,100
635,76,645,89
627,67,637,78
631,57,646,73
657,80,674,100
660,58,676,76
686,75,702,91
693,61,705,76
682,54,694,71
713,56,726,73
752,54,764,74
731,83,748,103
751,96,767,119
697,99,720,123
718,116,742,141
651,115,678,142
610,137,633,164
565,184,600,218
574,157,597,181
524,159,553,195
665,144,689,173
668,164,696,195
704,175,742,217
756,139,788,174
748,124,771,148
777,115,799,141
789,95,808,115
802,83,816,100
792,60,808,80
820,69,839,88
837,75,853,97
832,104,851,136
805,117,827,146
815,156,842,194
782,203,825,249
853,227,905,271
955,223,997,267
965,161,991,198
974,138,993,166
985,123,1007,144
995,140,1010,167
927,140,950,166
911,161,946,200
862,137,884,168
881,110,903,146
864,78,882,100
895,79,910,97
891,70,903,87
918,79,934,97
932,71,946,89
923,97,938,116
947,96,962,117
955,88,968,106
995,90,1006,107
933,117,952,137
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00361.jpg
925,89,940,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00302.jpg
28,227,68,270
264,163,284,182
314,148,333,173
304,142,324,160
320,132,337,150
335,158,355,181
358,152,376,179
342,142,358,159
392,120,406,138
400,120,414,141
418,167,444,194
405,111,418,129
431,125,447,146
431,96,447,113
453,106,469,125
467,107,484,127
471,125,488,149
488,125,509,152
486,107,501,125
483,93,498,109
496,86,511,102
513,109,529,126
511,89,527,107
511,77,522,90
552,73,568,90
547,90,562,106
571,84,589,107
563,108,582,134
585,78,599,94
590,60,604,73
604,87,625,111
622,61,638,78
635,53,649,70
663,53,676,68
689,51,703,67
725,52,739,73
710,66,725,86
674,69,688,83
645,69,660,81
640,82,657,103
626,78,641,99
729,79,745,100
754,77,769,97
783,67,796,85
798,55,811,76
817,71,830,90
825,64,837,82
839,74,854,93
855,76,869,90
882,78,898,97
886,89,900,111
904,81,918,104
919,72,933,89
922,85,937,104
932,94,946,115
951,70,964,88
952,93,965,110
984,87,995,103
987,99,1001,117
981,117,997,138
939,111,953,132
920,118,937,148
894,102,911,127
850,102,866,121
810,96,825,114
792,85,806,105
782,94,800,116
778,109,794,137
742,99,764,123
684,100,701,120
688,113,713,142
731,120,752,148
792,135,814,163
865,135,888,169
976,155,998,189
824,157,850,194
758,153,789,186
696,140,721,171
635,113,657,136
608,132,633,157
639,141,667,172
638,178,668,219
717,176,749,214
506,170,534,201
580,157,606,193
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00749.jpg
165,251,219,317
345,140,374,173
373,144,404,173
430,121,455,143
461,101,480,125
477,83,497,106
494,76,516,101
536,100,561,123
435,150,466,181
497,162,529,204
583,156,615,188
730,38,751,59
793,49,815,80
691,38,711,61
919,116,941,144
671,55,689,80
660,34,684,67
739,73,763,98
583,37,600,51
530,50,544,67
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00154.jpg
776,67,788,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00710.jpg
803,45,818,61
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01325.jpg
473,91,499,121
497,129,532,165
531,102,554,122
618,99,638,121
669,109,687,129
657,100,670,117
656,126,677,154
695,101,713,121
742,103,761,122
711,134,736,162
765,119,784,144
815,129,834,154
730,179,754,219
806,198,836,241
883,209,912,256
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01666.jpg
129,312,166,354
71,269,102,309
66,218,96,252
245,237,277,275
267,186,294,220
286,166,310,195
205,149,224,178
144,114,164,135
45,122,64,145
33,136,52,157
181,89,200,108
211,103,230,127
256,76,273,93
272,81,288,100
293,72,310,91
347,112,368,138
353,98,376,119
369,130,391,153
418,121,440,144
465,99,481,120
495,96,511,116
563,150,585,180
663,271,698,309
669,167,692,200
824,191,851,217
750,143,771,165
695,113,720,139
867,153,892,179
954,206,984,238
860,122,878,143
953,116,972,138
999,134,1018,155
1135,207,1159,234
1051,166,1070,189
1046,159,1066,178
798,87,816,108
758,67,775,86
730,78,747,98
679,102,694,123
690,79,703,96
707,57,722,75
660,46,675,65
606,101,624,122
578,124,598,149
576,89,596,111
556,73,570,96
573,69,588,89
608,66,622,83
587,47,599,59
525,51,541,69
492,56,509,73
437,51,455,70
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00592.jpg
139,262,179,319
289,118,313,141
317,118,337,144
364,91,380,112
385,81,402,104
429,85,444,106
440,80,453,94
498,68,512,86
353,121,373,139
405,107,419,128
418,104,441,133
407,126,425,150
434,136,455,157
479,113,497,134
469,93,486,111
499,96,514,113
526,83,543,95
523,67,540,88
534,61,545,76
553,63,567,71
543,86,562,108
560,102,578,125
586,86,599,106
595,71,607,88
632,31,642,47
619,63,635,81
617,80,634,101
595,124,613,149
641,128,660,150
698,54,716,73
669,61,681,81
649,63,667,84
691,68,703,88
729,60,742,86
769,33,782,50
778,36,792,52
764,70,783,91
749,89,770,112
704,116,724,136
705,144,727,173
760,126,781,154
776,98,795,118
721,173,756,219
771,196,799,235
784,118,809,154
799,79,811,98
824,91,838,111
832,113,849,137
822,153,851,185
850,131,872,158
865,110,883,133
841,76,856,92
893,45,905,65
875,85,887,104
903,93,916,115
938,71,953,95
980,83,996,102
942,101,957,123
932,125,954,147
968,123,987,145
975,107,990,128
940,180,968,218
660,79,678,100
456,91,471,110
376,102,392,120
694,89,713,109
712,57,726,80
436,102,456,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00670.jpg
1004,257,1057,321
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01609.jpg
149,227,193,277
205,253,256,307
250,266,293,321
251,243,295,291
216,209,250,245
297,183,331,228
346,169,384,219
424,189,474,247
465,150,508,203
580,160,633,215
678,198,722,241
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01460.jpg
185,163,237,215
414,104,434,131
453,106,474,131
508,95,528,114
586,97,612,126
599,112,621,138
636,105,659,128
644,118,667,145
641,79,661,106
688,95,710,127
714,130,749,171
685,146,716,184
797,127,823,159
835,144,860,171
894,193,943,248
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01890.jpg
286,135,306,157
306,132,326,152
306,145,324,170
373,141,393,166
398,151,415,176
401,124,419,143
394,109,411,127
383,101,403,121
424,89,438,107
442,96,460,113
455,86,468,104
462,81,478,96
489,82,507,98
503,91,521,117
472,103,499,136
457,125,477,147
527,96,544,119
548,107,571,130
538,81,558,103
533,61,549,81
571,59,587,80
569,88,589,112
591,95,609,116
596,70,611,87
594,59,604,72
615,73,629,89
620,63,639,79
618,52,633,65
636,83,657,103
644,74,657,88
649,49,662,64
674,49,686,65
682,55,696,74
690,66,705,83
685,83,709,111
703,55,714,70
735,50,750,67
713,82,734,106
729,93,751,117
708,106,728,132
662,106,685,129
651,132,681,164
578,139,609,167
511,166,548,198
557,181,590,217
629,173,663,210
703,156,737,193
750,134,775,167
773,179,812,220
832,203,874,244
940,187,978,236
813,139,849,176
878,163,910,199
851,125,875,156
822,107,844,135
793,111,817,140
765,97,789,124
760,120,786,151
769,59,786,79
792,63,810,88
807,66,825,86
826,74,846,101
856,78,874,101
885,71,897,90
885,59,901,77
901,84,921,111
873,106,900,137
904,130,932,164
963,148,994,183
975,129,994,155
978,111,994,133
933,106,950,129
923,99,936,119
915,75,929,92
921,64,936,81
945,72,957,89
948,79,969,102
939,90,957,110
981,78,997,97
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01897.jpg
91,133,117,165
309,96,333,126
401,146,430,173
409,103,427,123
432,101,451,126
448,119,467,143
499,111,524,135
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01521.jpg
46,217,84,262
266,161,288,182
298,151,318,175
317,141,339,167
333,121,351,144
358,118,378,142
358,151,383,183
412,164,442,196
397,120,417,144
406,110,424,131
433,124,453,147
460,122,485,146
510,122,535,150
434,93,451,110
455,108,472,126
484,117,503,137
470,84,487,105
511,106,528,125
506,97,524,114
500,80,514,97
514,72,528,89
533,90,551,108
566,109,585,133
564,86,584,107
550,73,565,94
559,68,574,85
582,80,597,97
602,88,618,109
614,81,632,99
593,61,606,77
628,64,642,80
635,53,648,69
654,65,668,83
664,81,681,102
651,55,664,73
676,50,693,70
675,67,689,84
714,58,729,77
735,49,750,69
558,164,590,205
511,158,543,193
590,136,614,167
628,178,662,214
631,142,657,173
639,114,666,140
682,93,703,119
707,107,733,138
695,139,722,171
703,181,742,223
717,79,736,104
730,96,752,122
749,74,769,97
774,64,790,86
779,95,800,121
733,122,757,152
754,155,785,186
786,122,811,153
827,148,856,185
780,82,798,102
788,68,803,86
792,57,811,74
806,86,823,108
841,91,863,118
828,70,843,88
866,121,889,153
829,62,841,74
846,75,861,92
859,68,872,84
866,90,883,112
880,67,899,86
899,103,919,131
923,116,945,147
924,95,942,115
911,86,924,107
917,68,933,86
957,69,970,88
945,107,960,133
975,157,1003,191
985,107,1002,135
981,100,995,117
986,83,1001,103
948,94,967,115
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01988.jpg
438,151,461,176
443,120,461,142
473,122,495,147
744,46,762,71
1012,59,1027,85
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00090.jpg
214,112,236,138
482,86,499,104
455,93,469,104
590,70,604,80
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00269.jpg
96,292,152,360
245,144,267,176
257,151,282,183
315,129,338,157
335,130,361,161
354,112,378,144
389,122,412,160
408,110,429,138
427,105,447,127
433,139,462,170
463,130,486,156
459,99,478,124
506,104,527,130
516,89,535,114
516,160,545,192
556,129,582,161
540,90,556,109
568,90,591,114
585,82,608,103
589,111,612,135
617,90,642,116
631,84,646,105
663,121,683,148
680,117,701,141
665,71,683,90
669,84,688,106
696,70,717,91
698,91,717,114
720,61,738,81
729,83,747,103
735,94,754,119
747,106,768,132
759,68,776,90
792,78,809,101
797,98,813,119
790,129,817,164
733,159,759,193
684,180,715,217
722,201,755,239
787,218,823,256
858,231,895,271
953,237,992,293
1047,271,1086,320
1066,227,1094,267
803,67,821,88
834,72,851,95
862,81,879,105
840,113,861,142
870,138,899,168
894,123,918,149
906,105,925,127
933,98,952,122
943,108,963,136
908,157,935,189
965,130,988,161
978,103,998,127
995,124,1016,146
986,158,1009,194
1020,116,1042,139
1058,127,1076,149
1085,124,1102,151
1096,142,1114,167
1132,148,1150,173
1156,133,1174,158
1197,145,1215,168
1186,172,1205,203
1184,200,1205,232
1140,207,1167,246
1126,177,1145,211
1075,161,1096,190
1042,187,1068,216
1051,175,1078,205
1161,242,1191,280
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00250.jpg
612,37,630,55
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01365.jpg
497,128,514,149
582,104,598,126
996,259,1035,313
1094,94,1109,115
1124,89,1143,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00512.jpg
496,169,527,194
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00245.jpg
50,207,64,226
193,141,210,160
317,137,341,165
574,76,586,91
582,75,598,94
507,177,535,205
561,191,591,223
639,152,662,179
802,182,833,210
962,86,975,100
990,88,1002,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01741.jpg
252,225,272,248
281,246,305,276
328,241,352,271
322,202,341,224
373,239,399,266
357,220,380,246
404,193,425,216
406,220,426,244
437,215,457,239
468,224,493,253
464,199,484,223
446,173,464,194
466,177,484,199
500,201,523,226
494,163,513,185
519,171,537,194
542,156,561,177
548,178,566,199
548,203,569,223
578,212,600,238
520,215,544,245
616,228,645,265
527,267,562,307
584,172,603,195
603,179,624,206
641,186,662,211
636,162,655,184
654,148,668,166
673,146,687,161
671,159,688,178
678,172,696,196
698,162,718,182
704,145,720,166
715,135,733,156
735,141,753,166
745,161,763,180
750,147,769,167
773,137,793,157
776,157,794,177
794,174,816,199
796,156,816,178
823,146,840,167
826,165,846,189
695,217,720,247
743,193,767,225
710,235,741,271
625,263,667,302
680,289,723,341
741,304,785,352
763,241,797,275
757,231,777,255
806,231,831,262
804,210,832,236
854,188,873,212
885,167,900,188
876,162,893,178
896,153,914,177
910,184,931,212
933,159,952,185
920,162,935,182
970,178,988,199
991,166,1007,190
963,197,984,225
991,205,1012,231
997,223,1022,255
1019,241,1043,280
1031,223,1054,251
1047,208,1068,234
1013,188,1031,210
1036,162,1052,186
1061,187,1082,216
868,272,901,306
823,312,870,364
919,278,952,318
958,235,980,270
967,342,1013,393
997,304,1030,346
1076,315,1110,364
1088,212,1108,243
1114,231,1136,262
1108,203,1124,224
1113,187,1131,203
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00982.jpg
163,273,203,315
926,83,941,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01931.jpg
176,173,215,217
275,107,291,126
310,110,329,129
322,101,340,118
327,91,343,105
336,113,353,131
357,122,378,143
357,112,375,130
369,94,386,112
388,100,404,120
393,93,409,113
392,78,408,97
419,80,436,100
413,112,433,137
419,105,438,127
456,107,477,128
459,85,472,101
448,74,461,89
432,70,446,86
446,64,457,78
470,67,479,78
467,76,483,93
496,83,510,104
508,92,523,112
478,56,491,72
500,61,511,76
514,69,529,86
527,76,542,97
521,62,533,76
554,84,574,103
554,56,566,72
567,51,576,67
576,57,588,72
587,53,598,66
598,53,609,68
587,72,602,89
539,118,563,146
548,134,574,165
461,137,488,171
573,157,604,191
599,106,619,131
611,108,632,137
617,61,631,78
635,47,647,62
634,67,650,84
651,62,666,77
661,47,671,62
681,53,697,69
664,73,680,90
641,87,657,108
645,117,669,147
653,146,682,179
687,146,710,176
705,183,739,223
701,111,724,136
683,84,703,106
711,80,731,100
720,85,739,109
719,61,733,75
743,66,758,85
765,83,779,102
760,109,780,132
733,120,753,146
757,141,782,170
777,122,801,150
791,148,815,189
770,192,803,230
847,213,886,260
870,164,901,199
877,145,899,170
885,110,902,133
840,110,863,135
828,136,849,164
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00036.jpg
424,150,450,177
457,120,476,141
426,120,443,140
406,109,421,127
344,129,361,145
316,129,333,146
480,89,497,107
481,103,499,121
495,115,513,134
539,116,558,136
534,79,548,95
566,79,580,95
597,86,611,103
606,85,619,97
609,145,631,171
663,143,685,172
683,116,702,139
669,98,688,121
739,40,756,57
759,81,773,101
781,44,793,58
795,89,809,107
811,101,825,121
777,129,798,153
737,144,760,171
804,148,831,179
842,49,856,65
872,50,886,66
872,99,890,119
857,114,876,137
831,102,846,119
905,122,922,144
998,78,1015,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00085.jpg
191,280,235,331
107,184,127,206
266,128,282,145
447,123,465,145
481,127,501,146
449,154,469,179
511,176,539,201
570,207,595,233
756,81,774,102
789,84,805,103
932,122,949,145
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01624.jpg
436,146,464,178
438,115,460,144
470,118,494,145
742,74,763,99
773,68,792,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01954.jpg
95,222,115,245
151,198,177,233
264,174,301,216
208,320,264,381
361,171,393,209
403,165,430,200
448,168,480,201
530,140,552,166
557,150,581,180
526,176,558,215
597,202,634,243
666,237,702,269
890,86,915,117
934,93,955,122
1101,138,1128,171
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00227.jpg
181,205,207,236
209,175,231,199
234,178,257,205
259,217,290,249
289,171,323,203
291,153,314,177
340,151,364,177
409,128,436,159
465,152,496,186
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00257.jpg
1002,254,1040,313
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00088.jpg
934,143,963,182
934,106,958,140
815,144,843,181
812,129,831,146
822,106,837,124
791,109,811,132
768,118,786,145
689,134,709,158
597,50,614,69
551,55,568,72
587,76,607,90
643,95,664,114
411,112,427,131
445,112,465,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00331.jpg
304,180,328,203
1019,253,1057,311
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00567.jpg
552,83,575,105
420,145,445,169
463,142,495,168
519,150,542,176
1119,220,1144,260
729,66,745,81
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00542.jpg
186,177,234,221
317,100,334,121
312,121,331,142
352,103,368,123
753,62,767,78
781,67,795,85
687,59,701,72
828,78,846,95
637,52,652,71
625,48,637,62
579,50,589,62
420,86,439,108
871,80,885,100
901,83,920,101
940,91,958,108
461,68,473,88
495,61,506,73
537,58,552,77
440,113,458,132
395,109,412,126
495,107,515,126
592,69,608,86
557,75,572,95
534,93,554,116
508,75,524,91
485,90,500,104
450,87,468,107
715,68,732,87
763,92,778,113
697,79,712,101
637,74,653,93
658,58,674,78
667,53,685,69
632,100,653,123
522,141,545,168
573,143,597,168
578,120,603,151
615,148,640,181
658,112,680,141
659,82,677,108
664,149,688,173
674,166,705,206
738,213,770,248
730,111,748,138
742,84,756,103
799,89,818,119
780,139,803,169
819,182,846,220
810,126,832,157
824,102,847,135
859,83,874,105
864,105,883,132
864,131,884,164
881,107,895,134
895,162,915,191
924,142,950,175
440,72,451,85
600,51,614,67
585,86,604,106
692,105,716,128
884,90,902,110
754,72,768,91
788,79,806,103
934,102,951,125
843,93,861,120
482,73,497,88
529,76,549,95
923,127,947,153
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01528.jpg
70,127,90,147
395,99,415,122
449,105,473,129
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00514.jpg
119,104,137,123
695,171,738,222
475,16,489,34
455,23,467,38
301,70,314,85
345,57,359,73
400,53,410,63
370,58,385,74
420,52,432,67
429,44,444,58
339,75,360,93
358,77,374,91
377,79,399,93
404,73,422,92
438,59,451,74
478,61,498,77
514,49,527,62
540,48,551,60
592,60,606,78
567,76,581,99
527,77,546,96
509,85,525,104
570,96,586,115
623,51,635,66
627,71,641,90
639,85,655,108
705,114,720,133
640,65,657,84
653,62,664,79
676,73,687,87
729,80,746,96
753,98,766,114
743,74,758,91
761,62,773,79
752,80,774,99
460,58,473,72
389,61,402,73
595,73,605,88
561,65,577,87
454,33,468,50
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00421.jpg
585,98,608,115
1004,250,1045,311
1089,89,1108,110
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00259.jpg
21,160,42,186
36,159,58,192
53,131,67,155
344,106,367,132
310,90,326,104
366,97,385,115
388,73,406,97
405,90,422,108
426,108,452,144
477,105,498,129
563,77,579,95
464,57,478,72
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01114.jpg
52,202,95,257
125,150,153,189
198,168,225,205
533,164,558,201
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01534.jpg
199,263,251,322
297,262,353,323
201,132,239,175
279,117,304,146
336,99,355,123
349,111,372,141
355,103,376,129
455,120,481,157
503,128,540,169
457,80,473,102
478,96,498,118
476,47,496,73
520,83,539,102
511,99,534,129
564,91,588,116
587,85,606,106
592,58,611,80
617,36,635,56
623,87,643,109
615,83,632,105
665,44,688,68
743,51,769,79
623,115,664,156
782,64,807,90
809,29,824,49
822,63,848,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01940.jpg
132,117,151,141
253,88,276,115
329,99,355,126
364,90,394,125
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00318.jpg
622,194,679,258
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00203.jpg
176,223,222,271
287,147,310,165
298,155,321,180
376,149,393,169
390,160,410,182
397,132,415,149
389,110,407,130
419,112,434,129
426,90,442,106
450,99,468,118
481,86,496,102
498,88,513,104
510,96,528,112
478,101,499,122
470,127,490,153
504,128,527,153
535,97,554,118
545,112,564,133
546,86,562,101
548,68,561,84
567,73,583,87
589,69,603,84
603,73,618,88
595,101,612,119
589,94,603,108
625,71,640,90
637,52,649,67
661,58,672,70
672,59,684,71
648,74,663,89
689,64,703,77
687,76,703,92
722,57,735,73
747,55,760,70
730,85,746,100
704,97,723,115
660,115,678,136
648,90,667,105
605,92,621,106
663,139,685,162
588,145,608,167
526,165,556,198
570,182,597,208
651,179,682,210
711,118,734,142
740,100,763,124
773,91,789,108
775,65,792,83
792,71,807,90
821,71,834,86
839,77,854,95
771,108,794,132
747,134,769,157
721,192,753,227
760,150,783,178
805,119,826,144
824,111,843,137
868,83,885,102
890,74,907,93
926,64,938,80
919,81,934,97
908,92,928,116
881,105,903,133
862,142,886,171
822,156,849,189
783,210,815,253
849,230,882,268
945,197,976,229
896,168,923,201
921,139,942,162
934,115,953,136
982,150,1002,174
983,117,998,145
953,96,972,115
992,89,1006,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00379.jpg
401,61,413,75
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00913.jpg
576,157,600,191
245,107,263,129
99,169,125,200
71,181,102,217
69,201,108,255
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00099.jpg
525,134,546,162
738,68,755,83
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01987.jpg
203,180,253,235
500,86,520,112
584,104,606,131
628,94,647,112
637,107,652,128
623,125,643,150
667,97,683,118
706,105,725,130
700,135,724,164
716,134,733,157
682,175,710,218
754,199,789,240
838,198,872,242
777,127,799,155
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01318.jpg
444,122,465,144
694,82,709,97
673,79,688,95
696,64,712,82
815,82,830,102
831,87,846,105
890,151,910,176
965,144,979,168
966,125,982,145
942,111,955,130
994,148,1012,171
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00741.jpg
310,96,329,118
445,100,470,125
425,128,443,145
434,103,449,125
493,106,515,130
557,32,569,45
657,48,668,66
572,53,584,67
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01408.jpg
464,126,486,153
584,134,610,164
565,102,589,125
1082,84,1101,107
1107,82,1125,105
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01312.jpg
254,160,283,195
288,145,312,176
334,140,359,170
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01797.jpg
293,108,315,131
322,109,342,130
318,126,339,149
