#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01262.jpg
796,74,807,88
793,108,812,128
807,126,828,150
813,107,826,122
825,98,838,113
820,75,837,95
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00733.jpg
166,190,186,220
207,173,243,213
286,151,313,176
314,139,343,173
340,141,372,176
364,136,394,172
391,134,407,159
467,119,498,154
364,188,416,250
488,134,525,178
574,153,616,198
605,164,653,213
688,176,733,224
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01881.jpg
279,142,312,181
305,153,343,188
401,116,433,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00336.jpg
114,182,156,222
306,127,324,147
312,112,329,133
354,104,372,124
357,95,371,115
375,103,394,127
363,120,383,140
377,127,398,151
409,121,430,146
418,102,435,125
420,84,436,99
432,120,451,145
449,115,466,141
546,150,577,186
593,120,616,146
628,115,649,136
636,122,664,153
566,95,587,113
598,86,614,107
603,78,621,99
631,77,647,94
636,66,652,82
642,167,668,202
704,161,736,195
695,128,719,159
679,90,698,110
715,78,729,97
763,187,793,229
759,149,782,184
726,112,749,140
729,93,747,117
746,72,761,92
766,70,780,86
771,79,786,100
759,88,775,108
772,97,791,118
784,117,805,142
809,107,829,128
810,69,825,88
827,80,843,102
833,130,853,159
849,173,876,209
789,162,819,195
834,221,865,260
913,238,951,284
937,174,964,208
887,147,910,174
911,118,929,143
944,144,963,180
952,115,970,143
449,83,467,101
459,83,476,104
485,97,503,118
489,111,511,136
518,96,536,119
478,71,492,86
490,73,502,87
497,76,510,90
503,77,515,96
519,77,533,92
516,62,528,76
536,65,550,80
536,84,551,105
562,74,573,91
566,63,580,79
566,84,580,105
591,73,606,93
592,62,603,78
598,58,611,74
619,60,636,78
626,56,639,74
653,54,666,71
658,67,674,85
674,58,688,75
689,52,702,67
702,63,717,79
730,61,742,76
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01717.jpg
57,121,73,141
335,83,353,100
356,87,374,108
382,96,403,118
476,68,492,87
486,77,500,96
546,45,562,65
535,55,545,69
542,138,569,173
534,123,554,145
535,93,556,116
580,70,598,92
583,92,604,114
577,123,603,149
812,103,832,126
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00211.jpg
189,320,239,366
356,179,377,205
391,182,413,206
409,144,427,166
425,144,445,163
425,161,448,188
445,169,469,195
459,156,481,178
483,185,510,216
490,155,513,178
476,173,503,196
505,130,522,148
524,122,540,140
553,99,567,114
560,110,575,126
577,108,594,124
561,125,577,144
562,138,582,158
569,152,590,179
604,93,619,107
613,102,628,118
631,90,643,104
634,119,654,143
643,102,659,122
651,97,667,114
677,85,691,102
690,69,703,87
693,94,708,110
682,104,699,125
703,83,718,101
731,79,748,98
719,96,737,113
718,111,737,135
738,68,751,81
758,64,772,80
758,82,774,100
805,59,818,75
797,75,812,90
798,90,815,107
781,97,799,117
826,64,840,81
867,70,880,87
837,81,852,97
925,71,940,87
981,73,992,91
1008,79,1024,99
1033,80,1049,97
1089,85,1102,101
1130,89,1145,109
1118,101,1134,121
1112,123,1130,143
1077,99,1095,118
1062,105,1078,125
1054,121,1073,141
1015,105,1034,126
1089,149,1109,180
1027,136,1048,160
1063,170,1090,205
1163,104,1178,126
1145,148,1162,170
1151,139,1169,160
1146,185,1171,211
1099,197,1131,229
1035,194,1063,225
1010,169,1035,194
965,138,987,164
952,192,982,230
1026,238,1060,282
1095,276,1137,331
667,190,704,226
689,154,715,184
742,162,768,193
745,141,771,166
780,203,811,235
830,169,861,206
813,149,838,179
859,174,883,196
929,150,956,188
845,122,868,151
861,107,882,128
896,105,916,125
907,121,932,146
932,94,949,116
920,89,939,108
972,117,992,136
994,124,1016,147
939,116,963,143
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00683.jpg
105,349,162,427
260,239,280,262
346,204,367,232
317,230,336,257
354,241,380,270
435,197,457,218
482,170,503,193
509,167,540,192
548,167,575,194
572,161,592,180
405,242,436,272
427,229,457,254
475,220,495,243
497,201,513,226
527,188,559,212
580,182,604,203
501,232,521,255
530,235,552,258
600,176,622,207
612,167,639,198
644,183,663,207
687,149,704,165
678,186,701,210
703,174,726,200
741,152,754,171
748,138,763,160
563,215,586,241
528,209,562,238
613,217,642,245
790,151,816,176
815,156,839,173
831,151,856,171
769,167,789,186
771,202,793,226
722,217,747,242
679,233,708,265
559,273,592,312
656,267,692,304
694,283,730,334
795,221,821,247
768,309,806,349
809,244,837,280
833,232,862,260
824,180,841,203
863,176,883,201
912,153,940,179
894,165,921,192
890,180,924,207
878,197,900,221
953,159,978,180
939,177,969,204
922,197,948,227
895,267,942,309
852,333,899,386
974,204,992,236
997,180,1019,207
1023,176,1045,200
1048,178,1068,201
1068,174,1086,198
1022,206,1048,238
1000,224,1026,260
970,244,1008,287
959,276,997,320
968,356,1015,415
1022,288,1059,330
1050,248,1074,289
1062,230,1092,268
1086,224,1109,250
1087,192,1116,220
1137,186,1157,209
1133,227,1149,248
1119,268,1141,293
1097,310,1142,359
640,166,657,181
726,172,756,196
763,145,780,168
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00151.jpg
399,98,418,122
45,118,58,130
476,74,491,92
510,69,531,87
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01187.jpg
93,325,147,383
274,155,290,172
291,161,316,186
353,134,375,157
386,138,404,159
415,135,430,159
437,134,454,153
390,117,414,137
457,156,477,180
543,177,569,201
459,115,476,131
487,111,508,127
504,129,525,155
546,113,565,132
544,94,560,112
605,137,635,163
575,93,590,114
589,92,602,111
605,93,625,121
622,85,642,104
654,93,672,117
687,122,709,149
729,116,748,140
764,117,785,144
697,86,720,110
725,74,743,92
733,95,749,116
753,70,773,91
761,85,779,101
768,101,786,119
826,110,847,128
800,70,815,88
825,84,842,103
838,76,852,98
865,88,881,107
870,73,888,97
900,84,919,108
714,187,743,217
767,208,795,240
773,164,803,196
841,133,863,157
871,119,891,143
901,148,922,178
936,166,968,191
817,230,849,270
902,220,934,260
993,252,1028,299
1072,290,1107,336
1103,225,1131,258
1181,257,1206,291
1190,218,1209,246
1220,209,1239,236
1012,179,1035,212
998,138,1014,162
930,128,949,152
951,110,965,128
977,115,995,137
968,103,983,122
1015,108,1031,129
1026,132,1045,153
1047,122,1063,141
1084,131,1102,152
1107,135,1120,154
1114,157,1136,183
1075,195,1097,221
1091,177,1109,200
1157,190,1177,215
1165,153,1179,173
1141,130,1154,149
1134,149,1148,171
1198,148,1216,169
1224,183,1243,204
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00904.jpg
932,90,944,108
925,110,938,130
918,120,932,142
915,128,930,150
908,143,928,171
873,118,889,139
876,104,893,127
892,95,904,115
898,87,907,105
906,88,914,104
888,168,906,204
839,152,859,176
865,77,878,97
863,85,875,104
854,91,867,110
841,97,855,121
829,108,844,130
831,81,842,98
817,91,830,110
778,105,794,127
790,90,803,108
799,104,814,124
791,143,812,171
801,137,816,159
818,181,845,218
729,170,758,209
745,63,757,79
743,74,757,93
761,62,770,77
773,69,784,84
764,92,777,111
732,91,744,109
703,114,722,136
691,102,704,125
698,83,712,104
712,70,726,89
689,62,699,78
699,64,708,77
666,62,674,74
666,88,682,111
631,101,648,125
653,106,670,133
659,131,676,156
651,52,659,65
625,52,633,65
603,54,612,65
630,73,641,88
643,80,655,94
618,70,630,87
644,67,654,79
617,61,628,74
585,61,593,75
595,70,609,88
568,69,580,86
566,91,581,112
551,88,563,106
578,122,597,150
609,123,628,150
606,145,635,181
662,169,691,207
569,141,593,172
512,145,534,175
526,93,542,112
525,78,539,96
503,66,514,79
481,73,492,87
497,76,510,94
453,69,465,86
434,76,443,91
459,77,472,93
414,93,426,110
399,105,415,128
440,90,453,111
467,97,483,120
438,106,454,129
464,123,486,145
119,200,160,248
315,102,329,119
346,101,358,120
307,122,321,141
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00367.jpg
559,44,574,61
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01711.jpg
213,264,275,324
315,179,336,204
341,174,363,200
371,177,394,203
396,177,421,201
423,178,444,206
375,153,397,176
408,148,429,174
466,185,496,214
534,159,559,185
503,156,529,184
517,123,534,146
481,129,509,150
492,115,512,136
540,113,558,138
557,102,573,117
568,110,584,131
577,101,597,122
617,83,634,101
581,148,607,178
594,126,613,149
607,134,629,160
651,137,675,160
651,119,674,140
635,110,658,127
635,95,654,113
701,96,721,117
722,95,740,119
723,76,739,93
754,63,773,80
768,77,785,95
757,95,780,119
699,118,720,141
801,73,816,95
835,71,853,94
620,194,656,229
657,198,696,243
699,154,725,187
743,140,767,169
756,149,787,188
804,171,840,212
817,144,847,177
808,111,833,141
850,106,872,132
827,196,863,243
873,175,904,218
884,147,909,175
894,101,918,128
921,122,945,149
935,114,958,136
935,83,955,110
973,96,995,123
1003,78,1023,102
1035,91,1056,117
1005,113,1027,142
967,129,995,161
931,152,958,182
960,174,994,219
914,244,956,296
1061,215,1092,264
1017,168,1043,201
1031,138,1054,168
1060,123,1081,153
1069,159,1094,198
1096,146,1119,178
1123,168,1154,207
1093,126,1118,156
1073,97,1096,122
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00701.jpg
345,114,364,134
391,113,407,130
402,105,415,118
735,166,779,214
443,102,464,117
461,102,474,120
471,86,481,98
481,86,500,107
497,114,521,139
513,93,531,118
510,85,521,93
526,80,543,97
533,88,552,109
543,104,553,124
555,98,569,115
550,75,564,94
581,78,592,91
589,106,610,127
614,73,633,92
632,76,648,95
637,94,649,107
662,63,671,77
670,83,686,99
700,67,719,94
719,62,737,85
729,71,752,99
758,73,769,85
625,134,649,159
660,117,680,141
706,115,718,131
705,135,727,157
733,136,764,167
743,102,757,118
756,112,774,133
779,85,800,103
784,103,801,122
803,80,822,99
817,80,826,97
845,98,865,119
830,101,846,122
846,124,862,144
863,90,879,107
878,81,893,98
872,112,885,130
894,105,913,124
916,81,930,99
917,114,932,140
948,89,962,104
940,132,964,155
932,155,950,181
967,103,985,125
1001,102,1014,116
995,129,1014,149
493,97,515,115
683,88,699,108
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00028.jpg
92,140,115,172
287,111,302,130
344,118,360,136
357,101,370,119
368,89,381,105
376,98,389,115
377,110,391,129
386,90,401,107
400,108,415,128
389,141,410,165
431,109,449,131
426,87,442,106
422,74,434,89
464,68,475,83
459,79,474,96
464,112,483,137
484,96,501,115
500,86,514,107
480,72,496,88
501,70,514,83
520,71,533,87
535,63,547,77
562,66,577,80
583,63,594,74
587,53,597,65
563,86,579,103
539,98,556,116
609,60,620,74
610,68,624,82
624,55,634,66
629,61,643,78
659,56,673,71
669,59,683,76
596,85,611,100
688,59,703,73
549,137,572,166
552,128,569,145
605,107,622,125
602,126,625,150
639,97,656,117
653,114,670,135
664,133,682,155
678,85,693,102
708,79,722,95
701,97,715,115
724,105,739,125
714,128,736,155
693,128,712,149
739,137,759,160
724,83,737,96
733,75,744,85
766,74,777,88
770,68,781,81
743,87,756,106
768,115,785,135
780,84,793,100
787,83,798,95
803,73,814,88
818,82,829,98
831,81,839,90
772,141,794,171
813,122,829,144
828,155,850,182
844,133,864,160
889,172,909,205
898,147,917,171
898,131,914,148
903,113,916,130
920,111,932,125
920,92,932,103
887,85,897,98
868,80,878,93
830,91,849,116
864,124,879,140
881,120,896,134
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00424.jpg
58,361,124,427
265,234,288,257
300,248,329,278
345,244,371,274
348,206,370,230
408,238,433,273
428,220,448,245
434,198,454,223
480,179,499,201
495,188,515,211
501,198,519,222
499,225,523,254
468,217,495,244
546,230,571,257
535,203,559,231
563,208,593,237
519,168,537,186
553,173,570,197
555,167,573,187
576,159,592,175
582,177,603,197
613,176,632,196
626,168,640,186
638,163,658,183
644,177,665,203
620,211,646,238
672,163,689,184
685,150,698,166
702,160,718,179
703,149,722,164
695,176,714,196
682,186,701,207
738,147,751,165
738,169,756,188
753,138,766,155
768,141,784,159
780,161,796,181
796,145,812,162
560,271,599,313
653,267,687,302
683,231,708,265
732,210,756,239
699,280,739,330
707,275,741,310
770,302,813,347
773,194,793,221
823,153,838,172
834,152,851,171
827,174,846,199
864,170,881,195
882,187,902,211
895,174,913,200
904,163,921,183
912,159,931,177
798,221,825,249
808,237,839,275
834,228,864,264
902,270,938,306
958,272,987,307
952,153,971,178
979,176,997,193
946,176,965,200
975,199,995,228
917,186,941,215
932,176,946,198
1007,184,1027,208
1027,176,1040,194
1040,183,1056,209
1054,180,1070,207
1070,173,1083,198
1093,189,1107,212
1146,175,1162,199
1139,207,1156,230
1128,229,1153,256
1128,237,1152,269
1123,262,1148,299
1087,218,1107,245
1027,209,1050,234
996,223,1019,250
1067,238,1093,273
1047,246,1075,283
984,248,1009,285
1025,297,1055,337
1103,309,1132,351
865,314,907,372
971,348,1012,403
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00406.jpg
336,98,362,133
386,106,405,122
476,72,495,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00489.jpg
78,195,118,236
165,109,179,124
187,105,204,121
220,92,233,106
256,92,276,112
248,82,265,95
283,79,295,95
292,76,307,88
298,95,312,114
315,91,327,105
313,72,327,87
347,114,365,134
339,75,355,92
347,65,358,78
362,66,376,76
390,59,405,76
391,76,407,94
372,91,390,109
414,64,429,80
439,54,452,68
436,83,450,98
456,77,469,89
441,64,454,77
456,54,468,66
458,64,473,79
475,74,488,87
490,76,502,92
471,50,484,64
478,60,491,75
498,51,509,64
517,55,528,69
527,51,538,65
519,70,530,82
483,105,502,125
450,123,469,145
475,135,493,156
522,142,540,166
528,85,543,102
542,55,552,65
558,62,570,77
540,67,554,79
545,81,560,97
569,98,588,115
566,142,589,170
587,74,600,89
604,72,618,87
583,86,596,103
612,91,624,105
625,85,637,99
633,72,646,88
658,83,672,96
644,87,657,100
619,101,632,117
586,107,602,126
635,109,651,129
672,126,687,143
678,88,692,102
686,87,698,100
704,86,716,102
703,99,713,114
693,107,706,126
682,118,696,135
691,145,707,171
615,156,640,186
739,93,751,109
767,96,775,111
727,103,738,117
720,124,733,144
762,117,771,130
761,124,771,141
760,134,771,154
736,136,751,163
740,174,755,198
673,174,693,205
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00927.jpg
12,272,44,315
286,226,302,250
318,229,342,266
348,205,368,228
345,241,368,273
412,241,434,273
434,194,453,216
450,217,471,242
460,232,480,262
469,173,487,193
495,184,510,206
492,228,514,254
499,201,517,226
525,186,542,212
540,204,559,235
547,227,572,261
571,209,593,234
560,163,574,187
574,157,589,177
615,173,634,200
631,206,653,235
630,165,650,191
670,191,691,218
674,153,692,168
699,147,719,165
689,176,709,197
728,168,744,188
744,136,760,158
765,147,780,162
781,153,793,168
778,171,799,193
797,146,815,165
819,150,837,173
839,154,849,168
604,260,636,300
652,269,686,304
718,215,741,246
734,246,762,281
771,196,790,225
827,177,845,201
853,168,872,191
737,276,767,325
787,223,809,251
805,257,833,290
842,233,866,264
800,292,840,337
862,331,905,385
889,262,923,300
961,272,987,309
1015,291,1056,326
1000,348,1042,396
978,241,1005,278
1055,244,1090,279
1099,310,1125,356
1112,272,1137,304
1124,235,1147,268
990,193,1009,225
1028,204,1047,232
1059,218,1081,241
928,188,949,214
878,195,898,221
907,147,923,171
954,153,973,176
985,163,1003,187
1034,173,1048,191
1068,175,1080,194
1088,195,1107,214
1140,189,1155,205
1123,216,1144,240
911,180,926,202
648,173,669,193
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01968.jpg
21,216,57,256
263,153,283,173
282,145,302,169
305,141,325,166
334,145,352,166
353,149,373,172
322,126,339,144
352,125,373,146
364,128,383,147
385,123,406,144
396,113,415,130
433,120,452,138
417,153,443,184
466,120,483,142
490,121,514,147
486,106,506,126
470,93,487,111
442,88,460,107
494,91,513,112
498,79,511,95
510,68,525,86
519,106,538,125
531,88,547,108
555,107,575,132
551,70,571,92
567,80,588,103
585,56,602,73
581,72,597,91
608,80,630,103
612,65,628,78
637,81,654,101
638,65,652,77
653,56,665,69
672,64,685,79
674,50,687,66
702,65,714,79
740,48,751,66
721,78,736,99
748,77,763,94
734,91,754,117
738,113,759,144
687,131,713,164
696,111,714,134
687,99,701,121
632,105,653,130
633,133,658,164
591,132,618,164
577,155,606,189
498,162,527,194
623,178,659,216
698,179,728,219
746,156,773,192
794,119,821,153
816,152,846,190
776,100,798,122
767,79,784,102
769,61,788,82
780,74,800,97
790,51,808,70
806,81,827,105
812,66,829,89
835,60,848,78
840,72,855,90
841,89,862,117
860,85,877,108
855,63,870,85
876,71,890,90
889,98,907,121
896,78,912,101
910,79,926,99
917,69,931,87
918,117,938,141
930,102,950,127
942,92,957,113
956,69,973,87
967,151,992,183
966,96,989,127
981,79,997,102
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01048.jpg
313,102,341,123
384,113,406,135
435,105,451,120
452,107,472,126
474,113,486,128
499,115,523,133
427,133,447,151
561,59,578,77
646,61,668,77
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01851.jpg
85,306,143,374
259,147,279,172
282,153,300,172
311,144,330,166
320,130,337,149
344,125,363,149
366,124,384,146
342,159,362,179
382,154,403,177
368,149,386,171
411,154,433,182
395,127,417,148
399,97,413,118
407,103,422,122
438,105,455,130
454,131,477,157
494,124,516,151
468,108,486,128
462,95,479,110
474,89,488,103
502,90,517,107
507,108,527,132
504,76,519,93
547,114,571,141
559,93,579,116
580,127,607,161
516,165,548,207
587,66,602,87
591,80,606,97
604,92,621,112
628,78,643,98
626,62,641,81
651,77,667,94
655,64,668,81
669,72,684,92
711,62,728,82
652,111,673,135
604,156,634,191
647,162,676,198
643,141,665,169
704,146,732,181
751,150,778,185
702,117,729,146
739,119,759,146
721,86,739,107
744,99,763,120
767,109,790,139
761,93,781,113
759,69,777,94
795,65,813,83
812,69,827,88
815,84,831,105
799,80,815,96
817,109,838,138
798,126,820,158
814,145,844,181
894,157,921,196
881,120,901,148
845,86,862,110
833,78,848,99
877,82,896,104
905,85,921,106
943,89,964,113
894,107,912,130
935,108,954,133
961,130,980,158
984,141,1009,169
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00625.jpg
177,267,217,311
292,133,307,155
323,125,336,144
351,124,370,143
403,104,417,123
373,128,393,149
365,154,387,173
397,145,420,170
414,125,430,142
426,110,444,129
467,99,485,116
482,85,497,102
507,78,518,93
429,140,453,168
477,124,499,146
591,65,605,83
500,131,522,161
521,111,542,132
547,117,570,143
562,97,581,121
538,89,556,115
616,89,633,113
613,70,625,86
649,69,664,86
656,81,668,97
680,69,694,86
707,66,721,84
598,125,622,154
546,166,569,193
606,156,634,191
651,137,676,165
671,114,694,137
691,99,712,120
672,177,703,209
692,138,715,171
719,109,740,138
735,82,752,100
775,70,790,87
773,100,797,116
793,81,808,94
751,115,781,147
812,150,838,180
796,128,820,161
820,113,839,136
813,90,829,108
811,74,827,92
885,83,902,102
843,91,858,109
914,84,930,102
948,86,962,108
895,109,916,132
868,125,890,151
886,173,910,212
910,137,929,163
928,108,948,128
976,135,998,170
970,131,992,158
771,113,793,139
583,85,601,106
669,67,683,84
318,147,334,170
281,154,300,171
631,80,644,102
752,150,779,184
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01004.jpg
17,275,43,305
279,233,298,256
313,234,336,265
348,247,371,277
345,208,367,232
406,248,431,280
432,198,450,221
495,232,518,257
471,179,487,194
490,193,502,208
498,208,515,226
515,195,532,213
563,214,585,233
536,212,557,232
538,234,566,259
573,184,590,201
556,171,571,187
572,163,584,179
609,176,623,201
629,218,651,241
631,173,644,188
626,192,650,212
672,196,693,215
669,156,685,174
734,154,749,169
744,142,757,157
735,176,747,191
780,174,797,192
723,224,745,250
602,264,629,299
651,250,673,276
651,278,681,306
735,288,769,326
787,228,802,249
768,208,788,229
800,150,810,166
818,155,830,176
833,157,848,175
815,184,833,207
863,197,885,217
854,183,867,195
903,152,921,172
904,185,920,207
929,193,946,217
948,156,964,178
980,168,1003,190
1024,177,1041,195
1061,171,1076,190
1091,191,1109,216
1035,198,1053,215
984,210,1006,229
1026,215,1046,237
1057,217,1078,241
1044,239,1068,265
977,255,1002,283
835,236,859,260
726,261,766,285
798,251,824,283
793,302,826,345
848,332,895,385
888,267,920,303
949,271,976,305
1000,346,1032,386
1017,295,1045,330
1040,274,1062,298
1090,316,1120,352
1112,268,1132,300
1124,241,1145,266
1136,196,1154,214
457,240,480,262
450,222,470,245
518,180,533,199
647,182,665,203
685,181,704,201
694,155,708,171
983,233,1004,258
1045,183,1062,206
942,176,961,204
762,151,779,170
1122,219,1142,243
1137,211,1155,232
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01378.jpg
79,300,136,364
228,153,249,180
253,161,278,188
305,132,327,158
355,135,375,159
356,112,374,138
376,127,396,156
404,118,427,144
424,147,448,175
460,132,480,158
425,109,448,135
458,106,479,127
509,108,530,129
511,170,534,200
505,92,518,110
522,92,543,110
548,85,567,106
587,87,606,110
587,115,604,142
556,133,585,162
659,121,679,143
616,90,638,116
664,86,681,105
689,111,709,131
746,110,764,130
689,76,705,91
664,73,681,92
715,64,730,84
734,99,751,122
728,85,744,102
760,70,775,88
791,80,808,98
793,102,811,120
804,73,818,92
827,89,847,113
832,73,847,92
854,90,870,110
836,117,856,141
733,156,760,192
798,134,821,165
683,188,710,223
726,203,753,233
785,231,815,269
876,233,900,269
941,246,977,292
1038,273,1074,317
1059,230,1088,268
1177,255,1205,293
1157,214,1178,247
1124,195,1148,233
1056,176,1078,204
1040,211,1066,238
981,165,1007,198
900,165,923,194
870,143,892,170
887,129,910,158
905,111,925,130
930,103,948,123
954,118,972,141
959,144,979,169
983,104,999,126
991,125,1009,148
1008,117,1025,141
1055,128,1072,155
1081,155,1104,185
1096,145,1113,167
1100,127,1118,149
1132,151,1147,176
1160,139,1174,160
1198,144,1215,167
1185,210,1204,235
1185,188,1202,210
1186,174,1203,192
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01830.jpg
181,245,236,306
245,231,295,289
323,163,341,180
386,140,408,169
428,132,446,154
443,148,468,176
457,124,482,150
466,102,488,125
494,104,516,128
488,46,507,59
485,84,498,98
517,84,536,103
557,76,571,91
547,86,565,105
571,83,591,102
604,82,619,102
560,111,579,132
490,175,524,211
682,142,709,173
740,156,775,190
812,144,843,181
719,79,742,102
741,70,762,91
759,86,778,107
779,70,798,90
792,90,813,114
830,101,856,128
903,115,927,143
852,66,869,89
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01533.jpg
165,140,192,170
212,131,233,153
235,130,258,156
266,111,285,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00049.jpg
379,170,400,196
413,148,429,168
425,147,445,171
430,182,451,206
466,132,484,155
482,130,503,154
507,147,532,173
495,194,522,220
595,140,621,169
569,106,589,127
636,99,652,117
665,106,686,127
641,126,662,150
612,192,639,221
689,198,723,235
708,146,734,177
740,159,768,189
707,109,726,128
722,101,740,119
699,91,717,112
753,64,770,83
798,111,822,139
842,99,862,121
812,139,835,165
797,171,825,207
796,229,834,274
876,173,906,209
934,241,966,280
1048,188,1078,221
958,196,985,229
1002,152,1027,186
929,145,954,172
874,145,896,172
898,123,921,147
943,118,961,141
952,129,977,160
958,83,975,104
998,83,1016,105
1063,94,1081,121
1044,121,1066,149
1102,122,1121,152
1129,166,1156,204
1060,166,1085,193
1082,164,1101,183
1018,147,1040,172
1014,123,1036,145
52,209,62,222
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00832.jpg
523,149,549,181
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00011.jpg
477,87,502,114
530,160,554,186
580,172,610,195
921,78,933,92
935,96,955,107
573,74,587,91
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00309.jpg
144,187,192,235
264,157,283,182
303,154,325,176
322,136,344,160
338,120,354,139
359,120,377,141
379,121,393,142
385,132,400,159
397,127,413,146
399,110,419,131
430,95,445,109
443,105,460,122
452,120,468,147
465,104,484,128
476,95,492,116
472,125,493,149
491,89,507,107
501,102,514,125
512,94,528,113
520,103,535,125
540,115,561,137
493,142,517,160
511,72,524,87
552,71,566,89
577,85,592,106
608,44,621,59
628,67,644,83
604,65,618,82
597,102,617,123
606,90,624,109
646,83,667,102
664,55,678,69
680,53,695,69
706,33,722,52
654,115,676,139
595,136,616,160
500,168,535,195
555,196,585,224
617,194,648,232
695,203,726,238
635,146,661,175
689,165,716,198
699,116,720,141
