#crowdhuman/CrowdHuman_val/Images/273271,104ec00067d5b782.jpg
#crowdhuman/CrowdHuman_val/Images/273271,135a5000d155754b.jpg
300,248,426,405
560,324,633,426
787,290,892,413
#crowdhuman/CrowdHuman_val/Images/273271,13d43000e395817c.jpg
1004,751,1030,781
1107,754,1130,782
2420,781,2451,818
2489,801,2521,835
2491,778,2519,811
3024,825,3030,832
3051,822,3057,829
64,1037,316,1259
231,1126,521,1403
644,1258,869,1529
930,1159,1195,1411
820,896,1013,1104
1207,972,1374,1152
1036,902,1168,1057
1393,924,1520,1082
1604,1072,1795,1278
1862,908,1959,1028
1939,1099,2125,1338
2064,1043,2205,1230
2423,1090,2627,1340
2722,901,2838,1041
2744,1184,2971,1454
3099,1054,3318,1336
3253,959,3442,1169
3707,973,3827,1135
3859,987,4100,1225
4334,1050,4514,1258
#crowdhuman/CrowdHuman_val/Images/273271,14dc300072ecd939.jpg
306,508,384,587
673,466,740,529
599,442,660,501
457,449,519,516
303,460,342,507
113,444,148,478
390,440,430,487
862,448,908,503
981,435,1032,490
771,452,832,504
692,438,739,491
293,400,314,425
377,403,395,426
436,398,452,417
909,440,965,507
565,450,587,477
173,456,225,506
211,445,242,477
#crowdhuman/CrowdHuman_val/Images/273271,14f00058acfe2f.jpg
529,254,635,389
411,212,518,335
953,353,965,370
764,336,782,357
210,337,230,358
21,329,39,347
89,361,95,367
309,355,316,365
277,380,284,386
176,378,196,407
253,357,263,367
237,353,273,415
762,345,777,362
893,354,901,363
921,356,935,373
#crowdhuman/CrowdHuman_val/Images/273271,14f0d00052515611.jpg
539,161,605,227
230,158,313,237
49,132,95,174
140,104,177,154
434,110,481,164
341,99,380,148
303,103,338,144
170,99,198,132
31,117,70,154
15,97,40,123
56,94,75,117
89,98,112,123
221,98,237,119
252,91,268,111
411,94,437,121
519,94,541,119
578,85,602,117
555,93,574,114
557,80,575,96
484,86,501,104
468,79,482,95
453,85,468,102
286,86,298,99
270,81,281,91
397,83,417,107
444,84,456,98
496,79,511,96
374,89,401,118
339,84,356,106
110,96,121,113
#crowdhuman/CrowdHuman_val/Images/273271,151210003c437b07.jpg
0,486,45,535
175,529,202,561
213,525,240,552
401,524,423,546
491,561,521,596
528,522,554,546
578,531,593,549
530,562,585,617
598,553,627,589
610,523,637,555
610,589,653,642
639,577,673,624
696,586,752,639
786,573,818,607
813,573,844,610
690,510,717,537
718,515,738,539
753,484,781,516
797,509,818,535
851,517,873,541
923,525,938,542
941,495,988,552
978,570,1017,613
1027,571,1061,614
1184,582,1235,635
1219,556,1269,604
1436,557,1486,612
1517,567,1588,642
1473,579,1563,662
1471,563,1518,616
#crowdhuman/CrowdHuman_val/Images/273271,15df10008c97808a.jpg
467,204,482,225
178,222,196,238
67,191,83,207
24,193,42,209
582,206,593,221
590,230,602,242
631,232,645,250
721,235,730,243
682,231,690,239
706,233,713,239
664,231,672,239
546,231,557,243
507,201,517,212
557,229,567,244
571,232,585,248
#crowdhuman/CrowdHuman_val/Images/273271,15ed10009d6db026.jpg
76,704,485,1147
1650,255,1742,366
1329,140,1412,223
1419,119,1463,159
1454,130,1487,166
1520,105,1558,146
1580,117,1624,162
1324,137,1348,166
1073,94,1163,196
58,131,162,258
312,49,470,190
610,100,707,233
576,112,646,210
697,112,774,201
782,118,850,194
927,237,975,292
#crowdhuman/CrowdHuman_val/Images/273271,160e7000b3a0550e.jpg
1096,521,1202,638
1212,93,1283,164
1056,-7,1126,74
933,-14,985,37
860,-9,929,61
818,-71,859,-27
700,-9,758,50
863,226,957,322
784,441,874,557
548,324,643,431
642,113,729,235
431,217,520,338
605,81,675,177
568,28,633,120
389,-15,465,58
254,80,323,199
207,325,290,430
54,264,134,387
42,144,116,251
35,9,97,77
372,-114,415,-72
#crowdhuman/CrowdHuman_val/Images/273271,1613e000ae579bb0.jpg
120,39,425,467
386,100,664,370
1274,123,1485,436
#crowdhuman/CrowdHuman_val/Images/273271,162e3000d2db4fe1.jpg
651,335,715,408
693,220,752,288
798,215,833,259
387,308,453,376
445,299,479,344
474,217,506,254
456,223,487,261
357,298,402,350
217,229,252,271
65,253,98,286
123,267,171,327
#crowdhuman/CrowdHuman_val/Images/273271,16308000dcae1237.jpg
518,83,602,190
365,38,456,161
212,78,310,201
#crowdhuman/CrowdHuman_val/Images/273271,165ce00009d65be3.jpg
515,215,542,241
500,185,510,196
472,197,481,207
460,198,467,206
454,200,464,211
383,162,391,170
428,207,440,219
440,204,450,215
400,209,417,227
318,220,340,246
138,244,177,291
96,257,128,298
5,222,50,270
41,240,69,276
96,225,119,248
211,241,233,267
222,222,241,244
262,229,281,252
174,218,194,241
177,181,186,192
84,191,108,217
110,202,121,213
205,218,215,230
267,228,285,248
322,212,340,232
319,220,340,245
#crowdhuman/CrowdHuman_val/Images/273271,167b200074ab5d59.jpg
817,144,967,325
406,150,532,312
675,226,712,269
637,293,688,348
241,222,270,262
193,240,226,279
323,236,359,277
957,232,1037,320
#crowdhuman/CrowdHuman_val/Images/273271,1764b000b232f0d0.jpg
76,218,141,293
185,251,247,325
245,237,290,299
258,333,307,394
301,264,340,313
344,323,393,386
308,234,340,273
369,236,399,274
414,230,450,279
399,321,441,376
410,377,472,453
474,327,527,389
549,378,595,436
495,233,527,277
568,234,608,283
579,330,633,386
623,235,659,272
701,193,755,257
#crowdhuman/CrowdHuman_val/Images/273271,183f50002c0cdff1.jpg
1059,379,1116,445
1266,418,1297,450
1282,384,1297,402
1366,386,1421,449
1526,387,1593,468
1477,417,1522,469
1471,442,1498,472
174,332,262,545
1105,416,1143,460
#crowdhuman/CrowdHuman_val/Images/273271,18e4e000478c1a3d.jpg
126,244,151,272
171,242,194,271
216,240,240,271
239,248,266,281
275,245,301,277
294,255,319,286
328,253,352,282
342,257,360,285
372,246,393,275
394,243,415,272
414,245,440,275
439,249,460,277
464,240,488,269
485,253,506,280
510,252,535,282
527,264,543,286
539,254,558,276
555,258,577,285
580,249,600,276
596,256,618,283
612,231,637,260
646,253,672,283
694,255,717,283
736,250,761,280
731,268,740,279
765,268,772,278
321,263,326,269
365,259,372,265
#crowdhuman/CrowdHuman_val/Images/273271,18f1d000d4b26eb1.jpg
35,168,129,304
131,161,206,264
154,196,216,261
221,153,282,239
258,147,311,213
307,142,352,195
553,85,593,133
668,39,714,98
598,146,650,209
667,170,725,243
671,155,736,225
707,170,781,238
767,175,863,274
765,218,846,326
765,201,854,324
340,75,368,107
#crowdhuman/CrowdHuman_val/Images/273271,19586000274aa602.jpg
241,86,379,281
501,173,607,334
677,159,800,323
21,278,88,352
58,252,109,296
177,215,217,263
207,214,262,276
351,199,406,267
400,196,446,253
583,178,636,239
#crowdhuman/CrowdHuman_val/Images/273271,197560000058bbda.jpg
431,3038,643,3293
863,2967,1056,3204
1145,2993,1341,3212
1431,3017,1611,3217
1665,2888,1853,3118
1922,2971,2094,3178
2155,2963,2335,3194
2427,2973,2594,3193
2645,2995,2824,3216
2937,2926,3097,3145
3180,2918,3360,3132
3455,2960,3624,3166
3740,2979,3898,3181
3980,2908,4152,3116
4293,2843,4473,3058
4628,2945,4804,3164
4851,2810,5009,3009
5018,2872,5202,3117
5381,2848,5559,3057
5651,2926,5819,3137
5881,2848,6038,3059
6069,2897,6254,3125
6277,2844,6447,3052
6482,2912,6675,3138
6449,2806,6625,2991
6723,2825,6919,3069
6964,2744,7162,2996
7412,2921,7629,3149
5704,3289,5888,3532
5385,3633,5599,3909
5318,3274,5498,3517
4907,3589,5145,3867
4868,3339,5034,3546
4374,3600,4573,3838
4479,3352,4641,3557
4137,3338,4300,3577
3927,3666,4131,3940
3414,3662,3628,3914
3666,3320,3830,3547
3218,3367,3391,3583
2955,3662,3160,3919
2508,3630,2720,3891
2746,3339,2910,3549
2367,3321,2547,3528
#crowdhuman/CrowdHuman_val/Images/273271,19b08000df8a9c2d.jpg
181,237,291,367
605,267,716,402
406,213,466,285
311,254,368,322
248,212,312,280
165,195,213,252
769,236,803,285
685,207,739,271
612,189,674,269
509,206,546,251
564,201,599,244
456,205,488,238
381,184,418,225
307,193,336,230
120,192,156,227
108,177,145,223
204,192,236,225
-1,166,22,192
348,203,374,234
#crowdhuman/CrowdHuman_val/Images/273271,19d4b0009f615dd9.jpg
42,218,70,247
68,220,89,244
122,224,151,253
157,216,209,268
359,222,398,266
372,228,409,272
294,216,315,240
252,218,266,236
618,220,645,248
558,228,573,243
603,229,625,251
446,219,464,237
420,215,439,238
#crowdhuman/CrowdHuman_val/Images/273271,1b9330008da38cd6.jpg
68,286,218,465
845,275,988,442
175,92,253,206
438,193,539,328
761,192,838,284
582,154,629,207
549,108,592,156
404,106,442,144
199,143,234,180
0,36,22,57
299,34,309,44
387,36,397,45
#crowdhuman/CrowdHuman_val/Images/273271,1bb16000e7a389a3.jpg
11,60,114,213
124,54,241,210
282,76,378,213
393,16,505,159
491,122,609,274
#crowdhuman/CrowdHuman_val/Images/273271,1bd660006ab0ac6a.jpg
169,279,202,316
38,374,69,408
55,300,77,325
391,311,446,383
484,182,544,265
581,100,653,193
729,254,757,286
435,148,491,223
#crowdhuman/CrowdHuman_val/Images/273271,1be0200037d3046d.jpg
596,166,722,340
315,123,428,293
443,135,556,292
179,262,207,292
49,273,68,293
7,282,24,301
110,284,128,303
97,278,113,296
234,268,248,284
144,273,161,292
167,267,178,281
204,280,216,293
217,279,230,291
#crowdhuman/CrowdHuman_val/Images/273271,1c20c00070107528.jpg
173,299,438,650
624,104,883,461
981,132,1201,483
1370,130,1594,449
1721,144,1940,450
1954,181,2199,465
2282,134,2536,455
#crowdhuman/CrowdHuman_val/Images/273271,1c4c300008432bc2.jpg
876,129,973,249
792,66,865,174
646,86,728,189
657,197,734,298
424,207,522,325
284,188,372,292
575,457,671,574
#crowdhuman/CrowdHuman_val/Images/273271,1c72c000a2ee47d5.jpg
125,233,207,343
213,259,282,346
338,210,401,302
537,223,609,317
657,193,730,291
752,180,845,288
#crowdhuman/CrowdHuman_val/Images/273271,1cc7d000a31f3d60.jpg
62,212,221,385
361,219,467,364
800,35,906,158
619,92,853,378
892,-52,1258,300
#crowdhuman/CrowdHuman_val/Images/273271,1d7b80003ec0213d.jpg
255,48,481,255
253,44,484,259
776,151,931,321
1045,277,1203,449
#crowdhuman/CrowdHuman_val/Images/273271,1da8500031927201.jpg
92,219,230,318
276,188,373,296
422,41,509,144
773,228,895,359
688,196,773,307
#crowdhuman/CrowdHuman_val/Images/273271,1dad700087bcc50a.jpg
56,491,190,658
241,391,341,523
358,386,461,527
481,420,574,548
613,514,746,696
#crowdhuman/CrowdHuman_val/Images/273271,1ddda0001685370d.jpg
240,127,361,295
426,73,530,203
421,224,541,388
555,121,651,268
642,119,742,252
740,148,863,291
830,220,955,375
638,273,753,432
511,316,627,460
#crowdhuman/CrowdHuman_val/Images/273271,1e008000ee65ad31.jpg
469,93,500,130
365,101,411,154
275,108,321,169
236,75,281,130
185,117,228,174
94,93,136,144
121,181,174,244
250,175,307,245
#crowdhuman/CrowdHuman_val/Images/273271,1e59400094ef5d82.jpg
17,135,36,162
150,137,170,163
250,123,272,148
281,134,300,156
174,206,226,273
256,256,285,297
409,129,431,155
426,94,451,125
632,143,653,167
570,284,633,365
#crowdhuman/CrowdHuman_val/Images/273271,1e97800008a6fcb5.jpg
7,181,137,341
138,168,250,311
386,192,509,322
478,135,567,253
582,282,698,420
764,123,890,310
#crowdhuman/CrowdHuman_val/Images/273271,1eb8c0000beccfd1.jpg
99,241,256,445
266,227,400,399
453,340,634,607
423,130,583,370
#crowdhuman/CrowdHuman_val/Images/273271,1ed81000290034fa.jpg
331,53,401,142
545,155,647,253
697,216,779,323
#crowdhuman/CrowdHuman_val/Images/273271,1f0ac00034c81048.jpg
223,78,323,199
221,90,323,197
364,193,483,323
134,238,252,392
456,100,578,226
532,100,692,307
#crowdhuman/CrowdHuman_val/Images/273271,1f194000b8070849.jpg
438,10,736,395
824,178,1090,501
1137,105,1523,491
384,418,710,877
1153,342,1491,809
1128,337,1488,810
1976,392,2274,778
1333,669,1661,1167
#crowdhuman/CrowdHuman_val/Images/273271,1f29200037af8acb.jpg
200,31,333,220
292,137,449,290
444,61,568,214
663,76,800,225
834,-1,1002,203
#crowdhuman/CrowdHuman_val/Images/273271,1f3ca000086fb919.jpg
-178,164,13,357
348,54,527,304
632,45,859,349
948,100,1079,252
627,6,693,83
483,-34,544,33
826,25,886,99
962,2,1003,47
1067,41,1126,106
1106,29,1144,72
946,4,977,31
788,-18,821,21
704,17,729,54
607,14,640,53
824,-4,848,18
43,-117,77,-82
1134,68,1208,153
#crowdhuman/CrowdHuman_val/Images/273271,1f521000946ad8d8.jpg
49,213,109,294
180,200,243,271
216,124,271,197
267,209,324,285
318,96,372,168
381,191,442,270
413,113,461,182
462,181,523,259
527,99,583,171
558,191,622,271
622,122,683,203
679,218,744,303
735,115,796,188
769,213,835,293
#crowdhuman/CrowdHuman_val/Images/273271,1f5eb00035f864b3.jpg
122,183,322,416
563,185,755,395
849,121,1060,383
1126,138,1298,348
1447,210,1618,458
1648,197,1827,415
1968,117,2137,340
1962,704,2202,979
2301,579,2485,834
2353,136,2519,353
2613,179,2791,400
2804,119,2957,338
2713,647,2933,908
3038,170,3177,357
3256,91,3409,291
3192,714,3372,929
3567,134,3714,331
3938,35,4104,265
4251,81,4415,289
#crowdhuman/CrowdHuman_val/Images/273271,1f6dd00084f9d116.jpg
730,352,840,469
1064,370,1167,451
1082,263,1153,342
512,256,604,363
739,282,794,360
694,80,745,135
835,117,881,177
#crowdhuman/CrowdHuman_val/Images/273271,1f79d000d5f1a68f.jpg
91,487,253,659
183,520,296,661
268,468,368,571
336,520,401,602
497,528,590,622
589,487,698,609
617,438,783,647
785,527,852,621
838,565,953,703
918,483,1026,612
1097,493,1434,852
1377,413,1557,620
#crowdhuman/CrowdHuman_val/Images/273271,1fc8f00076bce197.jpg
-17,109,62,223
156,66,237,177
253,30,325,135
380,3,459,116
559,67,650,192
#crowdhuman/CrowdHuman_val/Images/273271,1fe29000ddadf112.jpg
1284,592,1451,724
175,-189,293,-74
459,404,585,544
1013,-230,1113,-123
1178,-278,1293,-170
#crowdhuman/CrowdHuman_val/Images/273271,1fe910001b52222b.jpg
468,221,537,307
691,339,781,464
792,222,862,330
886,364,984,492
#crowdhuman/CrowdHuman_val/Images/273271,1ff68000b0151886.jpg
629,110,688,181
566,133,606,185
491,92,536,148
443,131,482,188
359,97,401,146
304,119,342,172
233,84,272,139
172,113,220,170
111,106,149,155
62,84,102,141
11,59,71,135
#crowdhuman/CrowdHuman_val/Images/273271,20a02000f1bcfb00.jpg
28,65,511,637
474,206,759,589
909,225,1113,568
1062,77,1330,454
1265,106,1629,492
#crowdhuman/CrowdHuman_val/Images/273271,20ae800047248409.jpg
46,22,270,307
249,152,428,421
499,152,663,349
677,17,890,263
945,44,1180,380
#crowdhuman/CrowdHuman_val/Images/273271,20ffb000f5650fea.jpg
304,158,448,334
525,190,690,377
950,93,1258,426
710,71,902,308
#crowdhuman/CrowdHuman_val/Images/273271,212ef000505c8286.jpg
167,136,269,270
298,153,377,259
382,114,459,208
521,191,596,288
613,248,700,365
194,272,298,402
360,264,452,383
452,251,539,369
400,200,481,286
#crowdhuman/CrowdHuman_val/Images/273271,213170000a5f09b3.jpg
837,324,944,428
945,441,1043,567
709,395,826,538
459,384,590,561
239,383,373,545
346,189,451,335
#crowdhuman/CrowdHuman_val/Images/273271,21864000f8886c1b.jpg
244,339,299,430
330,345,388,430
583,252,636,321
673,81,736,165
592,65,645,132
506,186,570,254
513,65,561,128
414,235,459,295
303,228,370,297
219,180,272,258
71,21,128,96
151,68,206,139
232,55,280,123
313,50,366,122
404,65,459,129
#crowdhuman/CrowdHuman_val/Images/273271,2189f00051276139.jpg
840,107,1018,326
697,28,805,153
482,205,621,368
266,335,360,430
68,292,186,401
#crowdhuman/CrowdHuman_val/Images/273271,219640002d98657b.jpg
156,90,314,310
319,119,452,314
477,111,657,343
596,28,841,311
#crowdhuman/CrowdHuman_val/Images/273271,21ecc000206d7951.jpg
1058,245,1125,323
994,233,1049,296
914,214,961,275
811,212,858,266
737,226,784,285
636,244,683,302
541,287,579,340
515,244,564,302
452,287,494,340
372,273,406,322
478,211,522,262
417,247,456,299
378,228,409,266
331,253,371,300
233,274,278,329
42,264,89,322
168,274,204,322
194,253,239,307
280,272,316,320
297,238,338,285
375,227,409,266
#crowdhuman/CrowdHuman_val/Images/273271,21f7f00077d5f4ec.jpg
-3,169,159,383
282,169,422,330
395,190,610,378
692,145,795,272
792,246,961,468
#crowdhuman/CrowdHuman_val/Images/273271,222c700034b1892f.jpg
592,77,725,244
1121,239,1303,464
#crowdhuman/CrowdHuman_val/Images/273271,222f00007e89675c.jpg
147,111,293,287
387,298,515,500
437,87,571,238
553,366,694,561
854,104,1000,258
866,107,1002,254
#crowdhuman/CrowdHuman_val/Images/273271,2277e000891f2e71.jpg
1005,354,1103,461
415,474,509,601
318,312,392,408
136,196,196,259
-95,337,-34,395
931,207,1017,328
779,203,874,298
783,170,848,240
682,109,732,174
708,42,747,104
512,30,560,93
413,81,460,140
388,283,453,354
#crowdhuman/CrowdHuman_val/Images/273271,22b030001c7be4ec.jpg
438,391,658,692
114,152,380,445
694,450,969,785
380,-1,629,347
585,240,794,529
#crowdhuman/CrowdHuman_val/Images/273271,22c84000744abf1f.jpg
-7,318,7,339
31,360,49,379
43,373,56,389
80,267,129,315
154,302,187,333
198,309,224,335
224,326,245,345
278,341,295,357
261,346,275,359
253,332,266,346
356,330,366,343
527,230,562,270
696,318,734,363
987,185,1039,251
995,322,1008,334
957,339,968,351
920,341,931,353
883,315,897,331
860,328,871,340
823,335,834,347
746,291,773,320
666,302,688,326
588,317,608,340
588,316,610,338
610,324,619,336
487,335,497,344
744,334,753,345
131,365,139,374
#crowdhuman/CrowdHuman_val/Images/273271,22d4b000dc140bf3.jpg
189,158,229,187
280,125,317,155
307,119,342,149
364,159,371,167
401,148,420,171
431,146,455,169
#crowdhuman/CrowdHuman_val/Images/273271,22f4f0002b8b12fd.jpg
306,380,387,489
277,297,337,381
327,306,398,391
476,253,541,341
692,202,755,279
748,190,813,253
823,158,893,251
885,124,949,186
955,89,1016,153
919,78,968,140
793,92,838,144
787,67,822,106
749,129,805,202
669,129,727,193
676,37,720,87
541,93,591,152
571,146,620,197
533,173,591,247
459,209,512,280
402,226,466,300
327,241,393,314
247,216,298,276
543,94,595,154
352,154,398,207
270,158,313,213
169,244,195,275
#crowdhuman/CrowdHuman_val/Images/273271,22f940006fbbb182.jpg
479,91,588,221
176,70,285,214
357,109,420,187
461,128,533,222
329,90,371,142
588,-34,618,-4
#crowdhuman/CrowdHuman_val/Images/273271,2325b000a51c94f4.jpg
113,155,149,192
161,176,181,200
288,86,323,124
380,169,409,202
401,177,440,220
453,183,470,203
#crowdhuman/CrowdHuman_val/Images/273271,233c5000b4869d9b.jpg
368,836,437,912
651,910,733,973
711,960,763,1004
#crowdhuman/CrowdHuman_val/Images/273271,2342c00020f492db.jpg
1399,995,1581,1216
1726,770,1857,876
1867,693,1958,828
2001,396,2085,500
2207,313,2285,372
2041,350,2107,420
2039,350,2107,412
1845,379,1921,437
1796,381,1859,435
1771,575,1856,659
1676,477,1721,535
1677,471,1743,539
1575,436,1630,506
1455,501,1508,554
1272,536,1336,619
1385,496,1431,535
1156,529,1211,592
1056,564,1110,625
914,558,965,610
953,589,1018,667
941,762,1009,854
1100,818,1208,951
1294,738,1371,822
1123,774,1197,858
1531,709,1623,810
1515,755,1625,883
1061,1054,1211,1237
552,1141,720,1367
317,1122,513,1330
114,1155,255,1332
882,842,986,962
794,995,938,1182
636,858,740,982
783,783,849,857
710,783,772,859
740,587,789,648
552,1078,668,1211
397,997,537,1120
498,833,574,912
357,873,428,946
254,979,360,1089
15,978,118,1075
117,1032,187,1112
-9,710,49,764
92,719,139,785
129,860,188,928
205,852,276,925
161,701,190,735
648,723,689,767
560,769,602,812
431,805,473,854
#crowdhuman/CrowdHuman_val/Images/273271,236770002c5e37ce.jpg
566,337,621,413
1615,385,1679,453
1443,460,1519,547
1396,445,1477,543
1251,477,1358,557
1085,467,1170,576
1155,451,1235,538
1033,441,1099,529
899,472,983,563
742,418,819,513
803,475,884,557
#crowdhuman/CrowdHuman_val/Images/273271,236d8000a42d1234.jpg
266,224,272,231
225,213,233,223
210,216,218,225
188,219,198,231
146,217,158,231
115,209,127,222
68,214,81,228
40,218,52,230
15,213,29,226
28,214,43,230
502,207,518,228
755,213,764,224
782,229,791,240
810,226,820,238
841,226,852,241
879,214,890,227
919,207,934,223
#crowdhuman/CrowdHuman_val/Images/273271,236f40003237a8ca.jpg
52,985,579,1560
1515,923,2064,1599
2874,1612,3407,2123
3150,976,3539,1448
3982,826,4344,1322
4784,977,5101,1379
5480,946,5786,1395
5130,772,5419,1103
4338,818,4704,1174
3505,739,3884,1172
2857,750,3262,1174
657,1001,1055,1435
867,403,1209,818
3129,103,3394,455
4150,383,4352,640
4797,334,4982,585
4098,-62,4208,48
3400,272,3556,458
2843,40,2962,202
584,359,890,687
1174,434,1340,651
43,652,226,898
2221,1035,2631,1509
#crowdhuman/CrowdHuman_val/Images/273271,23d9d0000f219568.jpg
131,358,195,438
300,321,368,407
438,341,482,394
693,319,739,378
798,341,849,407
877,355,915,403
1101,422,1115,436
1220,384,1270,444
199,369,213,386
237,375,248,392
260,387,273,403
397,389,410,402
513,412,521,422
527,399,534,407
530,402,538,411
570,400,580,412
586,396,596,407
656,408,665,419
1011,428,1026,472
1027,433,1032,438
1238,435,1244,441
1157,431,1165,454
1148,436,1157,456
1210,420,1216,436
1215,420,1220,436
1219,420,1225,435
#crowdhuman/CrowdHuman_val/Images/273271,253a7000ced2b293.jpg
998,43,1115,190
1282,141,1305,168
1231,161,1258,188
1109,99,1137,135
984,86,1009,116
958,154,986,190
1007,219,1030,237
844,87,864,112
813,92,835,119
914,267,967,327
710,218,799,325
818,209,844,239
709,244,741,276
696,160,723,192
638,123,674,167
520,97,546,132
350,185,398,248
431,192,466,230
161,276,198,315
200,146,223,173
164,109,179,129
144,109,166,133
64,115,87,144
