#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00945.jpg
1133,215,1164,257
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01067.jpg
154,274,206,321
379,142,409,173
433,151,463,171
464,131,488,150
432,119,451,141
490,173,522,205
554,197,581,226
744,69,764,87
775,76,800,97
915,117,939,141
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01377.jpg
473,132,492,157
602,133,622,158
613,96,631,114
1013,261,1051,309
1117,99,1131,116
1094,99,1108,114
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00943.jpg
138,353,193,408
265,237,285,261
331,221,352,244
289,271,311,295
334,256,356,284
395,249,417,278
417,230,436,251
417,213,431,231
465,186,481,208
481,194,500,213
481,232,504,257
522,233,544,263
515,198,535,218
548,189,566,213
575,189,594,216
552,216,570,240
592,227,620,254
626,198,642,219
615,180,638,195
652,177,666,197
663,197,683,221
678,154,692,171
686,186,707,209
715,185,738,204
732,153,748,173
763,181,780,199
804,150,820,165
823,158,837,179
566,272,597,315
638,243,664,278
622,288,652,333
715,226,739,258
736,249,763,289
704,304,736,358
752,318,786,367
772,233,793,266
757,208,779,233
802,192,823,216
829,201,849,230
847,174,864,201
821,242,849,280
781,257,814,294
855,274,893,315
831,343,880,397
886,170,901,182
888,188,911,208
942,172,958,188
945,185,959,206
934,198,952,223
974,173,990,189
984,194,1007,217
925,293,952,335
972,249,997,284
991,236,1014,265
1014,225,1032,250
1029,194,1049,220
1057,178,1075,206
1046,232,1067,264
1026,269,1054,308
995,309,1034,350
997,347,1038,394
1086,309,1124,355
1071,225,1093,252
1079,197,1093,220
1097,225,1115,251
1109,256,1133,289
1129,202,1146,220
446,241,467,268
981,217,1003,243
1122,219,1138,240
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00745.jpg
914,102,928,117
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01489.jpg
556,132,580,165
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01383.jpg
160,287,208,335
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00825.jpg
851,124,884,173
907,138,946,190
729,21,741,37
708,56,724,77
766,62,781,85
389,94,403,113
452,90,469,112
136,197,165,242
99,215,124,247
80,254,105,285
165,272,202,319
206,191,228,223
229,183,254,222
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01407.jpg
92,140,109,156
156,119,175,140
255,125,282,157
331,111,349,134
416,92,446,124
435,119,453,137
479,113,502,138
495,87,515,112
540,97,559,119
589,81,606,101
614,73,628,90
631,130,654,160
710,149,737,183
826,178,855,209
826,118,846,144
914,153,937,176
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01716.jpg
96,119,114,141
177,174,229,235
381,110,401,132
367,99,386,121
359,86,374,103
367,74,381,89
398,80,417,100
396,101,410,120
448,105,468,129
447,71,463,92
491,92,511,115
424,81,438,97
547,52,560,68
564,113,586,137
596,114,618,140
672,70,688,90
681,81,695,100
698,72,713,97
709,90,727,110
738,81,753,99
740,70,751,85
768,77,782,93
764,97,784,119
796,128,816,155
809,148,850,208
839,122,861,152
879,127,898,152
891,107,906,130
903,91,918,111
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01343.jpg
471,135,492,153
602,132,624,157
566,105,586,123
1090,90,1106,113
1126,87,1138,106
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01362.jpg
85,229,123,272
268,165,289,180
292,158,311,179
313,148,330,170
339,152,355,171
358,163,379,185
411,173,434,197
337,127,353,146
365,121,379,138
370,138,388,157
392,130,410,148
440,126,455,145
472,128,489,148
519,131,542,153
513,110,532,127
491,111,507,128
473,108,491,125
448,105,464,121
429,100,443,114
484,95,498,109
476,83,489,97
505,93,521,111
501,84,514,97
514,78,525,92
531,97,547,112
559,95,578,112
568,115,590,134
602,92,619,111
611,85,626,102
585,78,597,92
556,76,570,91
603,63,614,76
621,74,633,88
656,81,672,96
632,58,644,72
654,57,667,71
675,59,689,75
670,71,682,86
710,69,724,85
725,78,738,92
730,57,743,74
511,167,538,192
585,164,615,192
594,134,616,158
635,142,661,170
634,187,660,219
705,187,734,219
745,163,768,192
713,139,737,164
699,120,718,142
657,108,675,129
686,100,702,121
732,123,755,146
729,98,749,118
753,81,767,97
773,85,788,105
811,155,840,188
802,128,823,153
779,115,802,138
783,68,795,84
791,62,807,76
813,76,828,92
798,89,817,109
841,107,859,123
869,95,883,111
876,74,890,94
856,66,872,84
840,74,855,88
835,64,851,83
904,80,917,99
921,85,932,100
923,72,935,85
953,73,964,89
991,95,1005,112
981,153,1002,179
925,125,942,150
929,112,946,133
928,101,943,116
943,101,960,115
893,106,912,128
946,89,961,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01785.jpg
96,314,157,380
283,146,299,169
294,141,311,165
302,163,322,187
390,160,413,183
380,152,396,173
364,137,382,154
387,137,406,156
397,105,411,124
413,109,431,126
439,101,455,121
439,81,453,98
472,102,491,124
490,103,511,126
499,124,521,149
470,125,496,151
470,92,484,107
504,85,518,102
499,76,511,89
515,105,536,132
535,99,552,118
550,111,574,140
538,74,551,90
554,77,572,95
574,67,590,83
586,61,600,78
593,73,607,91
606,82,619,101
620,96,637,120
617,56,631,73
637,58,647,75
651,52,666,71
647,88,664,106
690,93,710,117
685,74,700,92
690,64,703,81
682,54,696,72
714,52,731,72
741,62,755,80
582,100,600,119
517,158,552,197
565,179,594,211
605,137,629,162
652,135,678,164
671,112,690,133
700,115,726,145
744,82,760,101
752,95,771,123
773,105,794,134
769,134,792,167
739,129,766,157
802,73,817,92
798,62,812,77
812,67,828,86
843,73,862,96
861,76,879,101
885,74,900,94
908,67,921,87
923,72,937,87
915,90,932,112
927,89,940,103
941,112,960,133
946,96,962,112
959,91,973,109
959,73,968,89
985,116,1004,140
988,140,1009,162
970,149,992,174
962,171,994,207
944,222,982,273
853,223,892,271
782,209,816,253
724,164,767,209
652,170,694,212
804,128,833,169
818,99,840,123
857,138,883,170
882,111,902,143
890,156,923,191
930,141,956,174
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01944.jpg
646,59,659,75
683,28,695,41
731,29,743,45
756,69,767,86
771,76,783,92
890,113,909,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01412.jpg
665,59,678,76
905,107,923,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00722.jpg
214,131,232,151
367,172,392,192
412,165,435,192
379,109,403,130
410,100,430,121
424,109,448,132
473,100,490,118
482,130,504,150
503,99,518,122
517,112,537,134
513,131,535,156
607,74,622,92
510,170,540,200
639,149,668,174
752,105,773,130
910,37,927,54
807,120,830,149
423,127,447,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01147.jpg
168,132,191,154
362,104,381,122
412,114,425,131
445,121,465,137
557,98,570,115
567,80,581,100
628,64,642,78
668,90,683,111
674,116,695,136
668,133,691,157
616,113,636,136
620,140,638,164
630,158,654,192
930,128,952,147
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01472.jpg
445,145,472,171
410,106,432,131
458,105,481,126
475,121,503,149
503,85,523,104
520,106,547,127
504,108,523,130
510,167,537,198
623,146,648,174
604,72,621,93
734,95,756,118
769,74,798,102
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01192.jpg
188,252,241,309
252,227,298,287
230,134,248,152
365,155,381,174
387,156,407,174
441,131,457,152
464,135,485,155
476,108,492,129
499,114,515,133
448,166,473,191
507,98,519,109
493,91,508,103
513,75,527,88
564,83,575,96
549,96,563,115
570,118,588,133
589,89,604,104
622,90,635,105
584,45,598,56
506,166,533,190
695,138,719,166
753,160,778,193
804,170,830,196
722,96,738,114
758,87,772,102
780,89,796,109
791,85,807,104
801,38,815,52
802,101,820,122
848,106,864,128
863,70,877,90
1020,56,1032,73
928,130,946,156
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00653.jpg
171,270,216,330
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00320.jpg
75,189,121,244
247,109,264,128
283,105,295,123
295,103,307,121
294,95,308,113
315,102,329,125
333,116,351,135
321,87,335,106
340,98,356,118
347,77,359,91
356,97,370,118
366,109,381,130
378,114,396,139
381,93,396,107
383,72,396,89
400,75,415,90
401,88,417,110
404,99,422,120
433,61,444,74
443,67,455,81
456,85,469,102
482,77,497,98
472,77,485,90
470,70,481,82
471,62,481,72
455,56,466,68
501,55,513,69
517,67,528,80
519,75,532,92
506,83,522,103
544,75,556,91
555,72,570,94
551,52,563,64
571,62,584,78
585,68,598,84
596,67,610,82
614,51,625,67
625,47,635,61
620,61,633,75
650,49,661,66
536,102,555,126
575,105,596,135
589,94,605,118
612,80,627,96
612,103,628,128
623,118,644,144
646,146,672,186
705,166,731,197
726,129,746,158
699,114,716,138
672,114,691,135
660,84,674,101
671,80,684,101
673,66,686,84
685,62,697,79
702,56,714,71
713,64,725,81
735,63,745,76
751,61,762,77
728,79,740,94
730,91,746,114
690,88,704,109
779,69,791,85
758,78,771,94
751,94,765,114
751,116,772,143
773,99,791,122
800,80,814,98
834,71,845,87
871,86,881,102
830,85,842,104
832,100,847,125
820,107,836,130
862,96,876,114
867,103,881,123
853,118,870,148
836,148,857,184
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00584.jpg
368,105,385,124
388,112,405,130
590,63,606,86
606,69,622,87
617,62,631,75
721,67,732,79
731,73,745,90
779,125,803,153
846,124,864,148
855,113,873,135
876,125,897,148
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01764.jpg
238,117,263,145
278,107,297,132
308,102,336,132
374,92,388,114
398,111,417,134
402,83,420,100
414,66,429,82
436,80,454,102
496,79,511,100
508,87,524,107
558,61,574,82
575,57,587,74
608,76,624,97
606,103,626,128
557,101,580,125
574,124,593,147
564,147,593,185
602,140,627,165
615,175,645,208
667,97,690,127
737,117,761,143
797,124,818,152
850,115,868,138
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01010.jpg
47,222,92,277
84,216,131,270
198,148,224,176
330,111,356,138
369,124,393,152
391,113,421,148
416,106,434,127
550,33,565,53
594,30,608,48
582,108,614,144
646,152,676,191
610,71,636,103
645,91,676,125
653,62,678,91
688,64,716,100
682,97,711,135
739,101,765,123
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00459.jpg
144,154,169,188
340,96,353,112
351,100,368,118
484,57,497,70
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00988.jpg
267,123,296,153
327,100,349,123
512,71,522,88
565,68,576,79
648,59,661,77
500,110,520,131
439,103,463,130
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00681.jpg
370,130,389,149
442,52,453,63
413,132,434,158
703,54,716,66
725,63,735,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00902.jpg
1194,140,1207,162
1155,134,1168,156
1127,148,1142,170
1185,170,1200,193
1180,183,1196,209
1183,203,1201,231
1151,207,1173,242
1124,188,1143,218
1154,259,1179,301
1055,230,1082,271
1036,260,1067,311
1041,199,1062,231
1052,172,1073,198
1052,124,1065,147
1097,125,1113,147
1092,141,1108,165
1072,133,1087,150
1072,148,1091,179
978,100,994,126
1005,116,1022,141
989,119,1008,143
980,158,1002,192
956,136,976,167
952,110,970,134
928,100,946,122
904,103,918,124
901,161,923,193
882,119,899,141
890,126,907,154
874,151,896,181
836,110,854,136
829,71,843,90
826,87,843,105
852,88,865,105
757,66,771,87
717,59,731,78
688,70,704,90
725,82,742,104
659,72,674,94
662,86,678,107
692,90,709,115
689,105,706,129
614,86,632,113
623,84,639,108
654,119,672,146
582,79,599,101
583,82,600,106
581,111,601,140
501,89,517,108
510,102,527,126
522,86,539,109
551,130,573,161
455,100,473,122
461,132,478,158
510,164,532,198
351,115,372,138
362,119,389,148
403,112,421,137
418,105,436,126
424,140,446,174
302,130,321,152
213,159,232,186
248,156,271,185
944,236,974,289
873,223,900,264
781,227,812,266
733,155,755,187
793,127,817,162
786,72,800,96
798,71,814,91
789,93,804,116
730,92,747,115
731,101,747,126
681,179,706,217
724,194,751,233
59,296,116,366
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01704.jpg
422,108,438,127
471,108,490,133
485,79,510,104
507,76,522,92
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00510.jpg
437,147,468,172
434,120,465,142
472,113,505,138
542,156,584,200
747,70,765,90
780,67,800,90
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00970.jpg
916,85,928,104
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01061.jpg
74,330,131,384
253,243,278,261
299,248,329,271
349,249,377,273
402,247,435,275
349,212,371,232
432,201,467,224
424,228,455,252
474,223,496,245
500,237,522,265
495,208,520,229
537,237,563,260
562,277,585,316
653,272,686,305
700,294,728,333
763,304,801,345
849,346,879,398
967,362,1010,409
674,237,703,260
612,226,635,252
575,211,596,227
537,207,560,231
722,221,751,242
809,253,846,282
796,229,824,252
838,235,871,260
896,271,928,311
957,282,991,319
969,242,998,273
1021,294,1053,335
1107,318,1128,357
1117,268,1150,301
1046,252,1073,287
1069,240,1095,266
1027,212,1055,237
1002,230,1026,260
970,206,1003,235
919,196,951,224
881,195,905,218
889,176,911,196
859,175,880,197
823,183,845,202
772,169,793,185
771,201,792,227
684,190,707,206
705,173,721,192
681,144,701,168
643,186,665,209
603,180,625,201
575,180,601,203
531,181,557,207
506,180,521,199
483,167,506,195
553,171,573,191
748,139,763,159
767,147,780,164
822,156,838,178
837,151,853,173
954,161,970,183
1041,178,1064,203
1021,175,1039,200
728,174,749,192
623,174,636,193
1091,227,1109,249
1132,247,1153,272
1137,214,1156,236
1093,208,1113,225
1068,176,1085,198
1136,191,1158,214
910,158,930,184
798,148,812,168
650,170,670,195
575,161,593,183
838,219,862,246
997,185,1014,212
943,176,963,206
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01186.jpg
195,189,237,236
282,126,298,144
309,124,324,142
325,131,340,147
382,139,401,160
419,127,439,154
344,95,358,108
353,114,368,129
396,114,412,129
381,112,396,127
425,113,439,127
444,117,462,135
490,121,508,139
480,104,495,121
426,91,441,108
437,80,451,92
445,94,459,110
466,84,481,98
479,76,490,88
496,88,510,101
523,78,536,92
541,84,555,99
522,101,537,117
570,100,588,121
569,87,583,101
565,80,577,91
559,70,572,83
541,66,554,79
515,64,529,77
594,60,610,78
599,93,614,107
643,83,656,98
613,70,631,85
629,57,639,71
641,66,654,81
651,54,665,71
671,68,686,84
682,53,696,69
693,71,706,85
710,65,721,78
713,53,723,65
730,57,744,73
687,102,705,121
501,150,528,178
554,155,576,186
576,136,599,159
641,138,664,164
646,120,664,137
611,175,634,209
686,179,716,216
691,149,716,177
748,164,775,195
758,205,792,251
831,220,860,260
803,157,826,191
788,138,807,162
743,124,765,151
717,110,736,133
718,89,738,108
745,87,759,102
774,93,789,110
772,109,790,130
772,69,788,89
790,84,805,103
809,72,825,91
821,83,835,102
837,85,853,101
821,126,842,150
846,135,866,164
865,178,895,208
888,139,907,162
918,124,933,147
965,119,979,137
955,155,973,181
939,188,959,220
923,232,957,278
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00185.jpg
265,152,285,172
348,117,361,133
369,116,385,133
395,103,408,121
402,106,415,123
422,119,440,140
439,104,455,124
342,139,362,161
388,145,410,167
394,153,416,171
405,166,433,190
475,105,492,122
479,126,499,145
494,128,516,150
504,105,525,128
520,95,537,116
513,76,526,89
532,107,552,125
552,93,571,111
560,125,580,139
598,69,613,82
690,67,703,80
678,76,696,90
620,89,636,108
650,108,671,132
578,139,605,161
581,182,611,211
644,192,677,220
639,158,663,183
686,147,717,176
710,121,731,146
741,136,763,160
758,160,783,184
805,172,832,202
889,172,913,200
894,136,916,170
969,153,990,177
964,130,983,153
941,108,955,127
946,92,963,111
895,86,914,108
826,78,844,96
874,73,891,91
811,74,829,93
780,75,797,88
784,82,805,97
778,94,797,114
791,108,810,125
825,122,847,143
852,103,872,124
806,129,829,155
743,104,761,123
734,88,754,108
750,83,769,101
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01396.jpg
258,137,285,159
373,102,391,120
706,59,727,79
780,63,798,84
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00384.jpg
262,104,274,123
270,100,291,121
632,58,644,73
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01503.jpg
74,137,99,168
268,116,287,138
283,117,299,135
318,113,337,134
339,117,358,135
368,119,388,141
402,122,421,141
439,129,460,150
451,107,471,130
419,104,438,123
383,105,401,126
367,104,384,120
348,102,364,118
337,89,353,108
396,86,412,105
420,80,434,97
443,97,457,114
439,82,452,97
483,75,497,92
494,77,508,93
497,95,517,113
518,89,537,107
554,93,572,112
565,79,581,99
572,69,587,86
604,81,621,99
500,63,515,77
525,66,538,80
534,79,550,97
552,67,564,82
546,60,561,77
593,32,610,49
591,67,606,82
624,65,637,83
639,76,653,94
654,71,670,86
639,57,652,72
616,48,634,60
614,60,626,77
660,50,671,67
664,61,677,73
682,63,695,81
688,55,701,67
707,54,722,71
587,112,613,140
621,103,643,130
632,124,660,156
678,115,701,139
667,90,683,110
686,131,712,158
687,156,722,197
740,197,772,238
789,150,816,181
818,133,845,164
903,177,939,220
733,120,754,146
715,92,733,112
700,90,716,108
736,84,752,102
735,73,749,88
762,64,775,84
754,98,773,119
763,123,784,150
800,107,817,128
842,114,862,140
856,116,872,135
881,121,903,145
922,132,944,161
940,109,954,127
946,114,963,137
958,100,970,120
897,107,911,128
902,94,919,111
911,90,924,108
917,76,930,96
870,93,889,115
878,82,893,98
834,88,848,106
820,104,837,125
799,88,813,103
788,75,802,91
775,71,790,88
782,62,795,77
800,64,815,83
838,66,849,82
859,76,872,94
842,83,857,98
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01294.jpg
169,277,205,314
260,150,274,166
282,158,299,176
337,159,353,177
376,143,394,163
402,146,418,166
412,167,432,194
325,135,337,146
334,140,345,153
348,129,363,146
363,132,377,151
414,123,427,142
454,129,474,151
406,112,418,128
499,142,516,160
467,110,480,124
445,109,460,126
426,105,438,122
471,93,483,105
464,99,475,112
518,122,532,136
498,111,510,127
516,108,528,121
513,93,524,107
512,74,526,89
547,121,566,139
559,95,575,115
597,93,616,113
590,85,602,99
591,69,604,86
629,83,639,97
632,68,641,82
643,79,651,92
651,67,659,82
666,79,681,95
671,67,685,82
713,66,724,81
652,86,665,100
634,114,651,135
603,122,625,148
574,174,597,200
550,164,571,191
654,135,675,164
626,193,657,224
695,123,711,146
683,107,697,124
713,136,733,162
738,131,757,157
726,107,744,127
736,85,746,99
754,162,777,186
803,125,820,152
772,114,790,134
746,79,759,97
778,91,792,111
781,79,796,96
809,76,821,92
797,70,809,88
802,93,816,112
830,90,843,107
844,88,858,106
813,115,829,137
807,172,835,205
883,175,913,212
901,131,924,157
892,110,907,125
903,96,915,113
881,89,896,104
939,99,954,119
946,88,956,102
965,150,985,179
963,132,979,152
929,117,943,132
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00977.jpg
341,89,362,118
581,129,600,150
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00725.jpg
711,123,729,146
764,99,778,121
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00817.jpg
519,175,543,201
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00181.jpg
504,23,517,38
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00491.jpg
135,239,187,292
333,121,348,141
330,104,345,122
342,109,356,126
406,109,424,128
439,118,459,137
475,118,496,139
414,95,430,113
444,97,461,115
465,104,483,124
422,83,437,98
438,85,454,100
460,77,474,90
473,78,489,96
495,83,511,103
499,74,513,88
505,65,515,80
517,71,529,87
525,63,537,78
534,72,549,88
532,83,547,101
538,98,555,116
561,87,576,102
563,77,579,92
585,59,598,74
611,53,624,65
604,62,616,80
618,63,631,77
634,54,644,70
593,76,609,94
586,89,603,110
567,125,589,152
541,152,569,188
506,152,536,183
621,78,636,97
624,105,645,134
609,142,633,169
593,156,623,195
646,71,658,83
658,57,669,71
657,74,669,90
680,62,690,75
687,67,697,82
707,69,718,84
722,77,736,96
706,86,721,105
704,100,722,121
662,115,683,140
652,103,671,127
672,147,696,173
673,166,701,204
718,121,739,152
752,66,765,84
759,66,770,80
755,79,770,97
747,91,760,112
763,100,780,121
779,72,792,90
801,92,815,110
786,110,805,131
794,149,817,182
806,142,824,170
813,108,827,130
830,93,845,115
841,83,854,103
852,99,866,122
862,95,877,115
875,81,888,101
831,120,849,145
884,79,898,93
916,87,929,106
910,96,921,110
902,103,917,122
892,107,907,125
878,125,898,156
868,142,888,172
840,166,865,196
828,187,853,225
750,177,778,215
913,176,933,209
930,162,951,194
925,132,947,160
925,120,944,143
948,110,963,128
942,93,956,114
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00293.jpg
199,275,257,338
303,265,357,328
327,100,348,124
415,97,436,123
436,58,451,77
458,94,476,113
490,99,507,119
522,107,544,127
543,88,559,108
567,86,584,107
591,95,609,116
626,91,646,112
837,64,857,88
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01211.jpg
418,119,441,144
455,123,477,144
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00118.jpg
64,221,87,246
92,228,114,250
190,323,250,378
395,179,420,206
451,177,476,205
524,147,544,168
552,158,577,182
521,181,554,213
586,208,628,252
659,246,693,277
884,96,907,121
926,102,948,125
1098,145,1119,175
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00240.jpg
209,261,254,305
188,251,220,284
173,233,208,266
146,218,177,253
212,218,242,251
275,203,302,238
308,206,342,249
395,180,429,227
407,156,443,196
405,244,453,296
451,217,494,258
517,192,554,236
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01391.jpg
188,242,229,289
289,122,302,138
307,122,321,138
342,116,356,132
359,101,373,115
341,77,355,95
379,83,389,95
381,109,400,126
392,124,408,147
409,133,426,151
352,134,373,156
406,111,424,132
418,83,428,95
449,111,468,133
466,102,480,118
457,87,469,102
453,76,462,85
470,67,482,82
482,84,499,101
509,93,525,111
541,94,558,113
536,84,548,98
511,70,521,81
495,64,507,77
485,73,497,87
561,94,576,108
557,76,572,94
585,58,593,69
586,81,599,94
610,72,623,90
627,83,640,99
624,64,635,76
599,65,609,77
605,58,612,67
639,58,648,71
649,59,658,72
677,54,687,66
563,120,584,139
610,127,628,151
609,111,630,130
655,122,675,144
698,98,715,120
731,91,747,110
727,74,738,93
753,69,764,82
732,123,746,145
755,124,776,147
768,113,780,129
786,114,800,133
784,88,798,103
776,74,790,91
761,65,773,78
803,69,812,82
817,72,829,87
820,94,834,109
832,86,845,101
847,76,858,94
859,88,873,107
857,109,873,129
837,124,859,149
765,156,790,189
900,174,922,206
874,120,891,144
917,132,932,155
908,121,923,143
930,108,942,124
934,93,943,108
948,94,959,110
910,79,923,99
908,100,917,116
897,96,908,111
882,85,894,103
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00531.jpg
385,135,415,171
483,164,512,200
540,196,572,229
554,70,571,88
946,80,964,100
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_01649.jpg
130,188,191,259
345,210,417,290
353,110,379,137
373,85,396,110
424,104,446,125
432,132,453,159
480,113,502,139
449,51,466,66
466,56,482,74
581,96,604,125
623,117,651,151
583,43,601,66
604,38,621,57
635,57,646,75
656,55,674,74
#SCUT_HEAD/SCUT_HEAD_Part_A/JPEGImages/PartA_00142.jpg
10,263,42,291
320,177,341,204
337,172,365,203
370,176,394,201
390,185,421,212
414,142,435,161
422,143,444,172
478,164,505,194
514,176,544,210
500,145,524,173
489,124,508,142
509,119,526,134
526,117,546,138
539,106,560,124
578,92,594,110
576,102,598,123
607,88,622,106
616,85,633,102
644,90,660,111
650,86,666,103
681,92,700,117
731,71,748,92
803,73,821,92
829,72,845,90
770,93,791,114
803,104,828,132
727,107,748,128
702,106,718,124
677,123,698,149
625,123,649,146
595,128,615,146
583,149,608,178
550,147,575,170
955,78,971,96
931,92,950,114
915,103,932,120
873,102,892,122
882,109,904,136
918,121,941,148
947,107,971,128
1000,87,1020,109
1008,109,1030,136
1030,99,1049,126
1045,93,1062,117
1080,91,1100,111
1049,119,1071,143
1085,133,1105,161
1104,131,1119,154
1024,138,1044,163
1035,150,1060,180
1084,161,1108,189
1128,173,1154,210
1078,198,1105,230
975,183,1004,230
969,134,993,164
937,147,964,177
881,141,907,167
807,143,835,167
754,133,782,161
751,155,780,187
809,166,838,199
867,196,902,241
